Time [s] Wave probes 1 to 8 [m] 
 -20.540 	 4.832e-04 	 3.396e-04 	 9.155e-04 	 7.992e-04 	 8.609e-04 	 8.830e-04 	 9.438e-04 	 8.583e-04 
 -20.530 	 4.862e-04 	 3.643e-04 	 9.605e-04 	 8.794e-04 	 8.952e-04 	 8.749e-04 	 9.202e-04 	 8.808e-04 
 -20.520 	 4.936e-04 	 3.251e-04 	 9.598e-04 	 8.579e-04 	 9.435e-04 	 9.097e-04 	 9.813e-04 	 9.172e-04 
 -20.510 	 4.653e-04 	 3.169e-04 	 1.034e-03 	 9.649e-04 	 9.599e-04 	 9.428e-04 	 9.977e-04 	 9.340e-04 
 -20.500 	 4.864e-04 	 3.249e-04 	 1.030e-03 	 9.107e-04 	 9.876e-04 	 9.628e-04 	 1.031e-03 	 9.336e-04 
 -20.490 	 4.653e-04 	 2.838e-04 	 1.090e-03 	 1.002e-03 	 9.982e-04 	 1.001e-03 	 1.027e-03 	 1.032e-03 
 -20.480 	 4.514e-04 	 3.393e-04 	 1.090e-03 	 9.995e-04 	 1.037e-03 	 1.002e-03 	 1.089e-03 	 9.767e-04 
 -20.470 	 4.414e-04 	 2.894e-04 	 1.134e-03 	 1.069e-03 	 1.064e-03 	 1.039e-03 	 1.053e-03 	 1.090e-03 
 -20.460 	 4.475e-04 	 2.800e-04 	 1.155e-03 	 1.030e-03 	 1.106e-03 	 1.061e-03 	 1.090e-03 	 1.036e-03 
 -20.450 	 4.204e-04 	 2.429e-04 	 1.185e-03 	 1.123e-03 	 1.119e-03 	 1.090e-03 	 1.097e-03 	 1.093e-03 
 -20.440 	 4.199e-04 	 2.511e-04 	 1.166e-03 	 1.058e-03 	 1.146e-03 	 1.106e-03 	 1.122e-03 	 1.062e-03 
 -20.430 	 3.958e-04 	 2.282e-04 	 1.216e-03 	 1.122e-03 	 1.140e-03 	 1.110e-03 	 1.119e-03 	 1.135e-03 
 -20.420 	 3.870e-04 	 1.916e-04 	 1.200e-03 	 1.071e-03 	 1.168e-03 	 1.102e-03 	 1.176e-03 	 1.115e-03 
 -20.410 	 3.708e-04 	 2.014e-04 	 1.235e-03 	 1.160e-03 	 1.189e-03 	 1.132e-03 	 1.132e-03 	 1.150e-03 
 -20.400 	 3.606e-04 	 1.580e-04 	 1.224e-03 	 1.101e-03 	 1.176e-03 	 1.132e-03 	 1.180e-03 	 1.132e-03 
 -20.390 	 3.302e-04 	 1.596e-04 	 1.269e-03 	 1.182e-03 	 1.205e-03 	 1.147e-03 	 1.163e-03 	 1.145e-03 
 -20.380 	 3.351e-04 	 8.611e-05 	 1.273e-03 	 1.117e-03 	 1.211e-03 	 1.168e-03 	 1.154e-03 	 1.163e-03 
 -20.370 	 3.047e-04 	 1.281e-04 	 1.281e-03 	 1.201e-03 	 1.208e-03 	 1.150e-03 	 1.160e-03 	 1.130e-03 
 -20.360 	 2.948e-04 	 4.271e-05 	 1.265e-03 	 1.123e-03 	 1.191e-03 	 1.129e-03 	 1.185e-03 	 1.162e-03 
 -20.350 	 2.586e-04 	 9.428e-05 	 1.261e-03 	 1.209e-03 	 1.194e-03 	 1.140e-03 	 1.099e-03 	 1.096e-03 
 -20.340 	 2.338e-04 	 1.074e-05 	 1.246e-03 	 1.121e-03 	 1.200e-03 	 1.127e-03 	 1.135e-03 	 1.151e-03 
 -20.330 	 1.935e-04 	 4.061e-05 	 1.259e-03 	 1.171e-03 	 1.181e-03 	 1.135e-03 	 1.107e-03 	 1.085e-03 
 -20.320 	 1.926e-04 	 -2.030e-05 	 1.215e-03 	 1.075e-03 	 1.159e-03 	 1.098e-03 	 1.100e-03 	 1.081e-03 
 -20.310 	 1.337e-04 	 4.667e-07 	 1.227e-03 	 1.121e-03 	 1.142e-03 	 1.111e-03 	 1.066e-03 	 1.044e-03 
 -20.300 	 1.293e-04 	 -6.745e-05 	 1.160e-03 	 1.046e-03 	 1.150e-03 	 1.059e-03 	 1.073e-03 	 1.058e-03 
 -20.290 	 9.802e-05 	 -5.974e-05 	 1.162e-03 	 1.097e-03 	 1.114e-03 	 1.058e-03 	 9.809e-04 	 9.724e-04 
 -20.280 	 6.906e-05 	 -9.102e-05 	 1.124e-03 	 1.012e-03 	 1.079e-03 	 1.032e-03 	 1.001e-03 	 9.537e-04 
 -20.270 	 3.453e-05 	 -1.018e-04 	 1.097e-03 	 1.035e-03 	 1.034e-03 	 9.985e-04 	 9.499e-04 	 9.471e-04 
 -20.260 	 7.184e-06 	 -1.102e-04 	 1.047e-03 	 9.234e-04 	 1.002e-03 	 9.399e-04 	 9.254e-04 	 8.862e-04 
 -20.250 	 -3.175e-05 	 -1.636e-04 	 1.018e-03 	 1.000e-03 	 9.662e-04 	 9.204e-04 	 8.785e-04 	 8.853e-04 
 -20.240 	 -3.986e-05 	 -1.438e-04 	 9.684e-04 	 8.610e-04 	 9.227e-04 	 8.852e-04 	 8.421e-04 	 8.028e-04 
 -20.230 	 -8.157e-05 	 -2.173e-04 	 9.460e-04 	 8.856e-04 	 8.800e-04 	 8.452e-04 	 7.673e-04 	 8.012e-04 
 -20.220 	 -1.038e-04 	 -1.767e-04 	 8.781e-04 	 7.825e-04 	 8.464e-04 	 7.909e-04 	 7.952e-04 	 6.922e-04 
 -20.210 	 -1.356e-04 	 -2.182e-04 	 8.304e-04 	 8.018e-04 	 7.863e-04 	 7.554e-04 	 6.908e-04 	 7.057e-04 
 -20.200 	 -1.520e-04 	 -2.138e-04 	 7.494e-04 	 6.925e-04 	 7.552e-04 	 7.054e-04 	 6.854e-04 	 6.075e-04 
 -20.190 	 -1.909e-04 	 -2.366e-04 	 7.380e-04 	 7.243e-04 	 7.010e-04 	 6.606e-04 	 6.297e-04 	 6.318e-04 
 -20.180 	 -1.916e-04 	 -2.446e-04 	 6.565e-04 	 5.829e-04 	 6.674e-04 	 6.020e-04 	 5.986e-04 	 5.331e-04 
 -20.170 	 -2.378e-04 	 -2.569e-04 	 6.172e-04 	 6.028e-04 	 6.186e-04 	 5.823e-04 	 5.257e-04 	 5.120e-04 
 -20.160 	 -2.475e-04 	 -2.887e-04 	 5.703e-04 	 5.008e-04 	 5.641e-04 	 5.368e-04 	 5.229e-04 	 4.291e-04 
 -20.150 	 -2.616e-04 	 -2.672e-04 	 5.362e-04 	 5.144e-04 	 4.976e-04 	 4.832e-04 	 4.494e-04 	 3.893e-04 
 -20.140 	 -2.748e-04 	 -2.889e-04 	 4.619e-04 	 4.051e-04 	 4.557e-04 	 4.444e-04 	 4.356e-04 	 3.647e-04 
 -20.130 	 -3.054e-04 	 -2.469e-04 	 4.240e-04 	 3.977e-04 	 4.109e-04 	 3.851e-04 	 3.542e-04 	 2.690e-04 
 -20.120 	 -2.996e-04 	 -3.412e-04 	 3.480e-04 	 2.919e-04 	 3.446e-04 	 3.291e-04 	 3.223e-04 	 2.885e-04 
 -20.110 	 -3.221e-04 	 -2.597e-04 	 3.233e-04 	 3.070e-04 	 2.809e-04 	 2.934e-04 	 2.561e-04 	 1.861e-04 
 -20.100 	 -3.196e-04 	 -3.321e-04 	 2.532e-04 	 2.010e-04 	 2.229e-04 	 2.134e-04 	 2.551e-04 	 1.689e-04 
 -20.090 	 -3.328e-04 	 -2.574e-04 	 2.089e-04 	 2.215e-04 	 1.866e-04 	 1.774e-04 	 1.409e-04 	 9.662e-05 
 -20.080 	 -3.416e-04 	 -3.400e-04 	 1.508e-04 	 1.081e-04 	 1.393e-04 	 1.348e-04 	 1.579e-04 	 1.123e-04 
 -20.070 	 -3.434e-04 	 -2.866e-04 	 1.255e-04 	 1.272e-04 	 7.934e-05 	 7.644e-05 	 1.061e-04 	 1.326e-05 
 -20.060 	 -3.242e-04 	 -3.158e-04 	 6.456e-05 	 3.056e-05 	 5.944e-05 	 5.120e-05 	 5.993e-05 	 2.297e-05 
 -20.050 	 -3.411e-04 	 -2.630e-04 	 3.287e-05 	 5.610e-05 	 2.960e-05 	 2.762e-05 	 1.119e-05 	 -2.605e-05 
 -20.040 	 -3.172e-04 	 -2.579e-04 	 1.715e-05 	 -3.461e-05 	 -3.008e-05 	 -8.573e-06 	 6.063e-06 	 -4.594e-05 
 -20.030 	 -3.101e-04 	 -2.651e-04 	 -1.882e-05 	 -1.695e-05 	 -7.792e-05 	 -5.406e-05 	 -6.530e-05 	 -7.318e-05 
 -20.020 	 -2.948e-04 	 -2.439e-04 	 -6.075e-05 	 -1.005e-04 	 -8.597e-05 	 -7.335e-05 	 -2.076e-05 	 -8.857e-05 
 -20.010 	 -2.697e-04 	 -2.574e-04 	 -6.503e-05 	 -7.018e-05 	 -1.042e-04 	 -9.692e-05 	 -8.652e-05 	 -8.502e-05 
 -20.000 	 -2.352e-04 	 -1.753e-04 	 -1.093e-04 	 -1.428e-04 	 -1.539e-04 	 -1.250e-04 	 -7.789e-05 	 -1.485e-04 
 -19.990 	 -2.338e-04 	 -2.247e-04 	 -1.098e-04 	 -8.713e-05 	 -1.828e-04 	 -1.174e-04 	 -1.131e-04 	 -9.947e-05 
 -19.980 	 -1.821e-04 	 -1.580e-04 	 -1.506e-04 	 -1.683e-04 	 -1.850e-04 	 -1.622e-04 	 -1.003e-04 	 -1.667e-04 
 -19.970 	 -1.611e-04 	 -1.769e-04 	 -1.239e-04 	 -1.098e-04 	 -1.826e-04 	 -1.636e-04 	 -1.392e-04 	 -1.286e-04 
 -19.960 	 -1.309e-04 	 -1.489e-04 	 -1.391e-04 	 -1.766e-04 	 -2.091e-04 	 -1.710e-04 	 -7.323e-05 	 -1.774e-04 
 -19.950 	 -8.898e-05 	 -1.442e-04 	 -1.198e-04 	 -1.077e-04 	 -2.049e-04 	 -1.674e-04 	 -1.362e-04 	 -1.312e-04 
 -19.940 	 -4.287e-05 	 -9.988e-05 	 -1.298e-04 	 -1.812e-04 	 -2.027e-04 	 -1.743e-04 	 -9.935e-05 	 -1.499e-04 
 -19.930 	 -1.900e-05 	 -3.944e-05 	 -1.103e-04 	 -8.952e-05 	 -1.937e-04 	 -1.581e-04 	 -1.014e-04 	 -1.082e-04 
 -19.920 	 4.264e-05 	 -5.158e-05 	 -1.067e-04 	 -1.664e-04 	 -1.724e-04 	 -1.550e-04 	 -9.072e-05 	 -1.227e-04 
 -19.910 	 6.790e-05 	 -1.400e-06 	 -7.075e-05 	 -7.496e-05 	 -1.632e-04 	 -1.465e-04 	 -8.955e-05 	 -1.151e-04 
 -19.900 	 1.152e-04 	 -1.120e-05 	 -7.838e-05 	 -1.026e-04 	 -1.525e-04 	 -1.415e-04 	 -3.731e-05 	 -9.047e-05 
 -19.890 	 1.534e-04 	 4.924e-05 	 -3.526e-05 	 -2.459e-05 	 -1.397e-04 	 -1.160e-04 	 -7.579e-05 	 -7.436e-05 
 -19.880 	 1.998e-04 	 3.827e-05 	 -1.024e-05 	 -5.299e-05 	 -1.243e-04 	 -9.907e-05 	 -1.259e-05 	 -3.908e-05 
 -19.870 	 2.315e-04 	 1.442e-04 	 3.073e-05 	 2.960e-05 	 -7.484e-05 	 -6.596e-05 	 -1.609e-05 	 -5.258e-05 
 -19.860 	 3.001e-04 	 1.127e-04 	 2.620e-05 	 -1.957e-05 	 -5.471e-05 	 -5.025e-05 	 1.423e-05 	 1.539e-05 
 -19.850 	 3.233e-04 	 1.963e-04 	 8.409e-05 	 8.665e-05 	 -1.160e-05 	 -1.643e-05 	 1.982e-05 	 -2.060e-05 
 -19.840 	 3.828e-04 	 2.121e-04 	 9.981e-05 	 5.562e-05 	 1.729e-05 	 6.906e-06 	 8.046e-05 	 5.897e-05 
 -19.830 	 4.157e-04 	 2.772e-04 	 1.358e-04 	 1.583e-04 	 5.139e-05 	 3.453e-05 	 4.291e-05 	 4.310e-05 
 -19.820 	 4.544e-04 	 2.537e-04 	 1.682e-04 	 1.265e-04 	 1.070e-04 	 5.834e-05 	 1.236e-04 	 1.149e-04 
 -19.810 	 4.801e-04 	 3.342e-04 	 2.261e-04 	 2.234e-04 	 1.376e-04 	 1.160e-04 	 1.327e-04 	 1.215e-04 
 -19.800 	 5.327e-04 	 3.424e-04 	 2.447e-04 	 2.031e-04 	 1.897e-04 	 1.546e-04 	 1.500e-04 	 1.520e-04 
 -19.790 	 5.562e-04 	 3.865e-04 	 3.280e-04 	 3.332e-04 	 2.184e-04 	 1.903e-04 	 1.929e-04 	 1.596e-04 
 -19.780 	 6.018e-04 	 4.257e-04 	 3.628e-04 	 2.893e-04 	 2.771e-04 	 2.005e-04 	 2.369e-04 	 1.788e-04 
 -19.770 	 6.359e-04 	 4.397e-04 	 4.157e-04 	 3.808e-04 	 3.342e-04 	 2.631e-04 	 2.376e-04 	 2.544e-04 
 -19.760 	 6.658e-04 	 4.973e-04 	 4.302e-04 	 3.459e-04 	 3.571e-04 	 2.984e-04 	 3.188e-04 	 2.276e-04 
 -19.750 	 6.859e-04 	 4.765e-04 	 4.831e-04 	 4.538e-04 	 3.775e-04 	 3.243e-04 	 2.980e-04 	 2.939e-04 
 -19.740 	 7.077e-04 	 5.286e-04 	 5.091e-04 	 4.316e-04 	 4.381e-04 	 3.474e-04 	 3.617e-04 	 2.465e-04 
 -19.730 	 7.056e-04 	 5.204e-04 	 5.627e-04 	 5.237e-04 	 4.687e-04 	 3.970e-04 	 3.839e-04 	 3.398e-04 
 -19.720 	 7.313e-04 	 5.687e-04 	 5.884e-04 	 5.008e-04 	 4.867e-04 	 4.122e-04 	 4.097e-04 	 2.830e-04 
 -19.710 	 7.313e-04 	 5.827e-04 	 6.056e-04 	 5.490e-04 	 5.120e-04 	 4.496e-04 	 3.932e-04 	 3.500e-04 
 -19.700 	 7.279e-04 	 5.902e-04 	 6.158e-04 	 5.142e-04 	 5.617e-04 	 4.496e-04 	 4.536e-04 	 3.228e-04 
 -19.690 	 7.255e-04 	 5.923e-04 	 6.665e-04 	 6.123e-04 	 5.743e-04 	 4.648e-04 	 4.331e-04 	 3.884e-04 
 -19.680 	 7.371e-04 	 6.061e-04 	 6.463e-04 	 5.459e-04 	 5.876e-04 	 5.160e-04 	 4.541e-04 	 3.538e-04 
 -19.670 	 7.172e-04 	 6.224e-04 	 6.799e-04 	 6.498e-04 	 6.131e-04 	 5.206e-04 	 4.501e-04 	 3.844e-04 
 -19.660 	 7.313e-04 	 6.023e-04 	 6.863e-04 	 5.894e-04 	 6.342e-04 	 5.389e-04 	 4.697e-04 	 3.586e-04 
 -19.650 	 7.019e-04 	 6.427e-04 	 7.094e-04 	 6.577e-04 	 6.340e-04 	 5.306e-04 	 4.307e-04 	 3.498e-04 
 -19.640 	 6.899e-04 	 5.960e-04 	 7.006e-04 	 6.066e-04 	 6.264e-04 	 5.177e-04 	 5.014e-04 	 4.083e-04 
 -19.630 	 6.896e-04 	 6.574e-04 	 6.975e-04 	 6.378e-04 	 6.049e-04 	 5.327e-04 	 4.139e-04 	 3.330e-04 
 -19.620 	 6.611e-04 	 5.613e-04 	 6.846e-04 	 5.631e-04 	 6.228e-04 	 5.134e-04 	 4.422e-04 	 3.642e-04 
 -19.610 	 6.222e-04 	 6.226e-04 	 6.982e-04 	 6.452e-04 	 6.236e-04 	 5.239e-04 	 4.214e-04 	 3.285e-04 
 -19.600 	 6.194e-04 	 5.377e-04 	 6.646e-04 	 5.553e-04 	 6.108e-04 	 5.039e-04 	 4.084e-04 	 3.510e-04 
 -19.590 	 5.726e-04 	 5.928e-04 	 6.556e-04 	 5.956e-04 	 5.622e-04 	 4.899e-04 	 3.729e-04 	 2.773e-04 
 -19.580 	 5.520e-04 	 5.183e-04 	 6.363e-04 	 5.178e-04 	 5.435e-04 	 4.539e-04 	 4.046e-04 	 3.159e-04 
 -19.570 	 5.212e-04 	 5.417e-04 	 6.308e-04 	 5.696e-04 	 5.274e-04 	 4.568e-04 	 3.319e-04 	 2.629e-04 
 -19.560 	 4.892e-04 	 4.756e-04 	 5.648e-04 	 4.698e-04 	 5.123e-04 	 4.125e-04 	 3.659e-04 	 2.548e-04 
 -19.550 	 4.503e-04 	 4.614e-04 	 5.493e-04 	 5.085e-04 	 4.715e-04 	 3.994e-04 	 3.078e-04 	 2.032e-04 
 -19.540 	 4.255e-04 	 4.250e-04 	 4.979e-04 	 4.096e-04 	 4.384e-04 	 3.594e-04 	 2.966e-04 	 1.911e-04 
 -19.530 	 3.726e-04 	 3.788e-04 	 4.636e-04 	 4.404e-04 	 4.014e-04 	 3.379e-04 	 2.481e-04 	 1.812e-04 
 -19.520 	 3.476e-04 	 3.774e-04 	 4.081e-04 	 3.206e-04 	 3.517e-04 	 2.767e-04 	 2.605e-04 	 1.194e-04 
 -19.510 	 3.107e-04 	 3.179e-04 	 3.904e-04 	 3.767e-04 	 2.851e-04 	 2.629e-04 	 1.791e-04 	 1.397e-04 
 -19.500 	 2.774e-04 	 3.001e-04 	 3.226e-04 	 2.559e-04 	 2.522e-04 	 2.100e-04 	 1.812e-04 	 5.376e-05 
 -19.490 	 2.340e-04 	 2.432e-04 	 2.983e-04 	 2.834e-04 	 2.127e-04 	 1.774e-04 	 1.271e-04 	 7.981e-05 
 -19.480 	 2.167e-04 	 2.051e-04 	 2.356e-04 	 1.654e-04 	 1.719e-04 	 1.310e-04 	 1.042e-04 	 -6.868e-06 
 -19.470 	 1.706e-04 	 1.375e-04 	 2.163e-04 	 2.020e-04 	 1.236e-04 	 8.454e-05 	 5.224e-05 	 2.605e-06 
 -19.460 	 1.599e-04 	 1.055e-04 	 1.515e-04 	 8.236e-05 	 5.921e-05 	 4.882e-05 	 3.405e-05 	 -5.826e-05 
 -19.450 	 1.349e-04 	 6.044e-05 	 1.174e-04 	 1.213e-04 	 4.192e-05 	 7.859e-06 	 -3.708e-05 	 -4.760e-05 
 -19.440 	 1.119e-04 	 4.901e-05 	 4.407e-05 	 -7.878e-06 	 6.157e-06 	 -2.929e-05 	 1.166e-06 	 -1.054e-04 
 -19.430 	 9.431e-05 	 -4.901e-06 	 1.120e-05 	 2.077e-05 	 -4.476e-05 	 -5.668e-05 	 -9.841e-05 	 -9.970e-05 
 -19.420 	 8.365e-05 	 -4.294e-05 	 -4.097e-05 	 -5.514e-05 	 -9.544e-05 	 -1.003e-04 	 -8.349e-05 	 -1.248e-04 
 -19.410 	 4.797e-05 	 -4.948e-05 	 -6.361e-05 	 -3.414e-05 	 -1.168e-04 	 -1.500e-04 	 -1.217e-04 	 -1.542e-04 
 -19.400 	 6.164e-05 	 -1.414e-04 	 -1.172e-04 	 -1.368e-04 	 -1.769e-04 	 -1.767e-04 	 -1.544e-04 	 -1.674e-04 
 -19.390 	 4.125e-05 	 -1.111e-04 	 -1.398e-04 	 -1.105e-04 	 -2.053e-04 	 -1.946e-04 	 -2.017e-04 	 -2.136e-04 
 -19.380 	 2.827e-05 	 -2.077e-04 	 -1.739e-04 	 -2.082e-04 	 -2.361e-04 	 -2.324e-04 	 -1.402e-04 	 -1.641e-04 
 -19.370 	 2.109e-05 	 -1.722e-04 	 -2.177e-04 	 -1.313e-04 	 -2.527e-04 	 -2.512e-04 	 -2.407e-04 	 -2.520e-04 
 -19.360 	 3.152e-05 	 -2.581e-04 	 -2.680e-04 	 -2.526e-04 	 -2.896e-04 	 -2.865e-04 	 -2.278e-04 	 -2.020e-04 
 -19.350 	 1.182e-05 	 -2.226e-04 	 -2.649e-04 	 -1.984e-04 	 -3.197e-04 	 -3.091e-04 	 -2.421e-04 	 -2.527e-04 
 -19.340 	 3.036e-05 	 -2.875e-04 	 -3.140e-04 	 -2.869e-04 	 -3.337e-04 	 -3.210e-04 	 -2.470e-04 	 -2.482e-04 
 -19.330 	 1.923e-05 	 -2.534e-04 	 -3.180e-04 	 -2.385e-04 	 -3.607e-04 	 -3.413e-04 	 -2.787e-04 	 -2.854e-04 
 -19.320 	 3.545e-05 	 -2.842e-04 	 -3.538e-04 	 -3.215e-04 	 -3.678e-04 	 -3.572e-04 	 -2.243e-04 	 -2.570e-04 
 -19.310 	 5.562e-05 	 -2.583e-04 	 -3.376e-04 	 -2.638e-04 	 -3.735e-04 	 -3.584e-04 	 -2.803e-04 	 -2.655e-04 
 -19.300 	 7.972e-05 	 -2.849e-04 	 -3.659e-04 	 -3.495e-04 	 -3.647e-04 	 -3.627e-04 	 -2.346e-04 	 -2.866e-04 
 -19.290 	 8.041e-05 	 -3.055e-04 	 -3.669e-04 	 -2.869e-04 	 -3.758e-04 	 -3.613e-04 	 -2.598e-04 	 -2.546e-04 
 -19.280 	 1.124e-04 	 -2.478e-04 	 -3.816e-04 	 -3.535e-04 	 -3.739e-04 	 -3.644e-04 	 -2.649e-04 	 -2.837e-04 
 -19.270 	 1.328e-04 	 -2.934e-04 	 -3.476e-04 	 -2.516e-04 	 -3.813e-04 	 -3.489e-04 	 -2.526e-04 	 -2.465e-04 
 -19.260 	 1.722e-04 	 -2.308e-04 	 -3.757e-04 	 -3.244e-04 	 -3.621e-04 	 -3.539e-04 	 -2.045e-04 	 -2.792e-04 
 -19.250 	 1.988e-04 	 -2.427e-04 	 -3.409e-04 	 -2.507e-04 	 -3.368e-04 	 -3.227e-04 	 -2.591e-04 	 -2.155e-04 
 -19.240 	 2.201e-04 	 -1.755e-04 	 -3.278e-04 	 -2.951e-04 	 -3.342e-04 	 -3.124e-04 	 -1.891e-04 	 -2.742e-04 
 -19.230 	 2.549e-04 	 -1.953e-04 	 -2.990e-04 	 -2.385e-04 	 -3.147e-04 	 -3.005e-04 	 -2.083e-04 	 -1.961e-04 
 -19.220 	 2.936e-04 	 -1.365e-04 	 -3.195e-04 	 -2.740e-04 	 -2.832e-04 	 -2.877e-04 	 -1.884e-04 	 -2.380e-04 
 -19.210 	 3.070e-04 	 -1.258e-04 	 -2.542e-04 	 -1.993e-04 	 -2.484e-04 	 -2.431e-04 	 -1.803e-04 	 -1.771e-04 
 -19.200 	 3.569e-04 	 -8.495e-05 	 -2.620e-04 	 -2.454e-04 	 -2.307e-04 	 -2.250e-04 	 -1.418e-04 	 -2.051e-04 
 -19.190 	 3.914e-04 	 -3.757e-05 	 -2.184e-04 	 -1.549e-04 	 -2.162e-04 	 -1.819e-04 	 -1.765e-04 	 -1.546e-04 
 -19.180 	 4.194e-04 	 -2.427e-05 	 -2.056e-04 	 -1.914e-04 	 -1.871e-04 	 -1.724e-04 	 -9.632e-05 	 -1.570e-04 
 -19.170 	 4.549e-04 	 4.714e-05 	 -1.534e-04 	 -9.740e-05 	 -1.577e-04 	 -1.398e-04 	 -1.108e-04 	 -1.234e-04 
 -19.160 	 4.968e-04 	 5.158e-05 	 -1.436e-04 	 -1.451e-04 	 -1.428e-04 	 -1.260e-04 	 -8.815e-05 	 -1.042e-04 
 -19.150 	 5.054e-04 	 1.512e-04 	 -9.219e-05 	 -7.329e-05 	 -8.881e-05 	 -9.097e-05 	 -8.046e-05 	 -1.097e-04 
 -19.140 	 5.499e-04 	 1.230e-04 	 -8.910e-05 	 -8.403e-05 	 -7.128e-05 	 -6.716e-05 	 -3.918e-05 	 -3.979e-05 
 -19.130 	 5.749e-04 	 2.296e-04 	 -5.098e-05 	 1.217e-05 	 -2.345e-05 	 -2.739e-05 	 -4.035e-05 	 -7.081e-05 
 -19.120 	 5.997e-04 	 1.897e-04 	 -2.358e-05 	 -4.368e-05 	 -7.342e-06 	 8.097e-06 	 2.682e-05 	 -1.397e-05 
 -19.110 	 6.278e-04 	 2.798e-04 	 2.454e-05 	 7.185e-05 	 1.800e-05 	 2.429e-05 	 -2.565e-06 	 -4.500e-05 
 -19.100 	 6.593e-04 	 2.674e-04 	 2.620e-05 	 9.310e-06 	 4.239e-05 	 4.072e-05 	 4.035e-05 	 1.847e-05 
 -19.090 	 6.549e-04 	 3.736e-04 	 6.480e-05 	 9.405e-05 	 7.436e-05 	 7.025e-05 	 6.273e-05 	 -2.368e-05 
 -19.080 	 6.903e-04 	 3.757e-04 	 9.434e-05 	 5.299e-05 	 9.805e-05 	 9.526e-05 	 8.209e-05 	 1.374e-05 
 -19.070 	 6.970e-04 	 4.282e-04 	 1.360e-04 	 1.535e-04 	 1.028e-04 	 1.172e-04 	 7.579e-05 	 1.279e-05 
 -19.060 	 7.135e-04 	 4.432e-04 	 1.305e-04 	 1.086e-04 	 1.364e-04 	 1.348e-04 	 1.488e-04 	 3.931e-05 
 -19.050 	 7.258e-04 	 4.502e-04 	 1.863e-04 	 1.943e-04 	 1.646e-04 	 1.655e-04 	 9.118e-05 	 1.516e-05 
 -19.040 	 7.311e-04 	 4.943e-04 	 1.865e-04 	 1.313e-04 	 1.944e-04 	 1.586e-04 	 1.535e-04 	 1.729e-05 
 -19.030 	 7.172e-04 	 4.964e-04 	 2.244e-04 	 2.027e-04 	 2.157e-04 	 2.043e-04 	 1.364e-04 	 6.915e-05 
 -19.020 	 7.299e-04 	 5.522e-04 	 2.301e-04 	 1.573e-04 	 2.229e-04 	 1.848e-04 	 1.444e-04 	 5.447e-06 
 -19.010 	 7.096e-04 	 5.169e-04 	 2.668e-04 	 2.440e-04 	 2.333e-04 	 2.000e-04 	 1.444e-04 	 8.478e-05 
 -19.000 	 7.070e-04 	 5.533e-04 	 2.492e-04 	 1.755e-04 	 2.281e-04 	 2.008e-04 	 1.733e-04 	 1.753e-05 
 -18.990 	 6.792e-04 	 5.291e-04 	 2.690e-04 	 2.554e-04 	 2.409e-04 	 2.155e-04 	 9.841e-05 	 8.526e-05 
 -18.980 	 6.583e-04 	 5.349e-04 	 2.623e-04 	 1.850e-04 	 2.345e-04 	 1.991e-04 	 1.516e-04 	 3.126e-05 
 -18.970 	 6.354e-04 	 5.176e-04 	 2.899e-04 	 2.614e-04 	 2.378e-04 	 2.105e-04 	 1.301e-04 	 6.015e-05 
 -18.960 	 6.129e-04 	 5.043e-04 	 2.680e-04 	 1.879e-04 	 2.134e-04 	 1.710e-04 	 1.217e-04 	 3.079e-06 
 -18.950 	 5.610e-04 	 4.945e-04 	 2.875e-04 	 2.526e-04 	 2.157e-04 	 2.103e-04 	 1.010e-04 	 5.802e-05 
 -18.940 	 5.376e-04 	 4.401e-04 	 2.704e-04 	 1.652e-04 	 1.956e-04 	 1.734e-04 	 1.145e-04 	 3.197e-05 
 -18.930 	 4.966e-04 	 4.735e-04 	 2.875e-04 	 2.368e-04 	 1.814e-04 	 1.731e-04 	 7.090e-05 	 4.523e-05 
 -18.920 	 4.421e-04 	 3.699e-04 	 2.578e-04 	 1.688e-04 	 1.859e-04 	 1.546e-04 	 1.231e-04 	 1.989e-05 
 -18.910 	 4.009e-04 	 3.963e-04 	 2.630e-04 	 2.323e-04 	 1.641e-04 	 1.355e-04 	 7.439e-05 	 1.895e-06 
 -18.900 	 3.596e-04 	 2.931e-04 	 2.516e-04 	 1.604e-04 	 1.589e-04 	 1.231e-04 	 7.929e-05 	 3.245e-05 
 -18.890 	 2.959e-04 	 3.356e-04 	 2.425e-04 	 2.382e-04 	 1.563e-04 	 1.265e-04 	 8.535e-05 	 -1.350e-05 
 -18.880 	 2.498e-04 	 2.455e-04 	 2.273e-04 	 1.530e-04 	 1.430e-04 	 1.129e-04 	 7.276e-05 	 2.676e-05 
 -18.870 	 1.974e-04 	 2.740e-04 	 2.289e-04 	 2.029e-04 	 1.179e-04 	 1.072e-04 	 4.967e-05 	 -2.558e-05 
 -18.860 	 1.467e-04 	 1.746e-04 	 2.030e-04 	 1.065e-04 	 7.697e-05 	 8.502e-05 	 9.398e-05 	 1.042e-05 
 -18.850 	 9.617e-05 	 1.872e-04 	 1.863e-04 	 1.645e-04 	 6.963e-05 	 6.549e-05 	 -6.996e-07 	 -2.510e-05 
 -18.840 	 5.538e-05 	 7.561e-05 	 1.339e-04 	 6.660e-05 	 4.831e-05 	 3.810e-05 	 2.799e-05 	 -1.587e-05 
