Time(s) Surface_Elevation(m)
39.875500 0.005723 
39.876000 0.005709 
39.876500 0.005695 
39.877000 0.005681 
39.877500 0.005668 
39.878000 0.005655 
39.878500 0.005642 
39.879000 0.005629 
39.879500 0.005616 
39.880000 0.005604 
39.880500 0.005591 
39.881000 0.005579 
39.881500 0.005567 
39.882000 0.005555 
39.882500 0.005544 
39.883000 0.005533 
39.883500 0.005523 
39.884000 0.005513 
39.884500 0.005503 
39.885000 0.005493 
39.885500 0.005485 
39.886000 0.005476 
39.886500 0.005468 
39.887000 0.005460 
39.887500 0.005453 
39.888000 0.005446 
39.888500 0.005440 
39.889000 0.005434 
39.889500 0.005428 
39.890000 0.005423 
39.890500 0.005419 
39.891000 0.005415 
39.891500 0.005411 
39.892000 0.005408 
39.892500 0.005405 
39.893000 0.005403 
39.893500 0.005401 
39.894000 0.005400 
39.894500 0.005399 
39.895000 0.005398 
39.895500 0.005398 
39.896000 0.005398 
39.896500 0.005399 
39.897000 0.005401 
39.897500 0.005402 
39.898000 0.005405 
39.898500 0.005407 
39.899000 0.005410 
39.899500 0.005414 
39.900000 0.005418 
39.900500 0.005422 
39.901000 0.005427 
39.901500 0.005432 
39.902000 0.005438 
39.902500 0.005444 
39.903000 0.005450 
39.903500 0.005457 
39.904000 0.005464 
39.904500 0.005472 
39.905000 0.005480 
39.905500 0.005488 
39.906000 0.005496 
39.906500 0.005505 
39.907000 0.005515 
39.907500 0.005524 
39.908000 0.005534 
39.908500 0.005544 
39.909000 0.005555 
39.909500 0.005566 
39.910000 0.005577 
39.910500 0.005588 
39.911000 0.005600 
39.911500 0.005612 
39.912000 0.005624 
39.912500 0.005636 
39.913000 0.005648 
39.913500 0.005661 
39.914000 0.005674 
39.914500 0.005687 
39.915000 0.005700 
39.915500 0.005714 
39.916000 0.005728 
39.916500 0.005741 
39.917000 0.005755 
39.917500 0.005769 
39.918000 0.005783 
39.918500 0.005798 
39.919000 0.005812 
39.919500 0.005826 
39.920000 0.005841 
39.920500 0.005855 
39.921000 0.005870 
39.921500 0.005885 
39.922000 0.005899 
39.922500 0.005914 
39.923000 0.005929 
39.923500 0.005944 
39.924000 0.005959 
39.924500 0.005974 
39.925000 0.005989 
39.925500 0.006004 
39.926000 0.006019 
39.926500 0.006034 
39.927000 0.006049 
39.927500 0.006065 
39.928000 0.006080 
39.928500 0.006095 
39.929000 0.006111 
39.929500 0.006126 
39.930000 0.006141 
39.930500 0.006157 
39.931000 0.006172 
39.931500 0.006188 
39.932000 0.006203 
39.932500 0.006219 
39.933000 0.006234 
39.933500 0.006250 
39.934000 0.006266 
39.934500 0.006281 
39.935000 0.006297 
39.935500 0.006313 
39.936000 0.006329 
39.936500 0.006345 
39.937000 0.006361 
39.937500 0.006377 
39.938000 0.006393 
39.938500 0.006409 
39.939000 0.006426 
39.939500 0.006442 
39.940000 0.006458 
39.940500 0.006475 
39.941000 0.006491 
39.941500 0.006508 
39.942000 0.006525 
39.942500 0.006542 
39.943000 0.006559 
39.943500 0.006576 
39.944000 0.006593 
39.944500 0.006610 
39.945000 0.006627 
39.945500 0.006645 
39.946000 0.006663 
39.946500 0.006680 
39.947000 0.006698 
39.947500 0.006716 
39.948000 0.006734 
39.948500 0.006753 
39.949000 0.006771 
39.949500 0.006790 
39.950000 0.006808 
39.950500 0.006827 
39.951000 0.006846 
39.951500 0.006865 
39.952000 0.006885 
39.952500 0.006904 
39.953000 0.006924 
39.953500 0.006943 
39.954000 0.006963 
39.954500 0.006983 
39.955000 0.007004 
39.955500 0.007024 
39.956000 0.007045 
39.956500 0.007065 
39.957000 0.007086 
39.957500 0.007107 
39.958000 0.007128 
39.958500 0.007150 
39.959000 0.007171 
39.959500 0.007193 
39.960000 0.007215 
39.960500 0.007237 
39.961000 0.007259 
39.961500 0.007281 
39.962000 0.007304 
39.962500 0.007327 
39.963000 0.007349 
39.963500 0.007372 
39.964000 0.007395 
39.964500 0.007419 
39.965000 0.007442 
39.965500 0.007466 
39.966000 0.007489 
39.966500 0.007513 
39.967000 0.007537 
39.967500 0.007561 
39.968000 0.007585 
39.968500 0.007610 
39.969000 0.007634 
39.969500 0.007658 
39.970000 0.007683 
39.970500 0.007708 
39.971000 0.007733 
39.971500 0.007758 
39.972000 0.007783 
39.972500 0.007808 
39.973000 0.007833 
39.973500 0.007858 
39.974000 0.007883 
39.974500 0.007909 
39.975000 0.007934 
39.975500 0.007959 
39.976000 0.007985 
39.976500 0.008010 
39.977000 0.008036 
39.977500 0.008061 
39.978000 0.008087 
39.978500 0.008112 
39.979000 0.008138 
39.979500 0.008163 
39.980000 0.008188 
39.980500 0.008214 
39.981000 0.008239 
39.981500 0.008264 
39.982000 0.008289 
39.982500 0.008314 
39.983000 0.008339 
39.983500 0.008364 
39.984000 0.008389 
39.984500 0.008413 
39.985000 0.008437 
39.985500 0.008462 
39.986000 0.008486 
39.986500 0.008509 
39.987000 0.008533 
39.987500 0.008557 
39.988000 0.008580 
39.988500 0.008603 
39.989000 0.008625 
39.989500 0.008648 
39.990000 0.008670 
39.990500 0.008692 
39.991000 0.008714 
39.991500 0.008735 
39.992000 0.008756 
39.992500 0.008776 
39.993000 0.008796 
39.993500 0.008816 
39.994000 0.008835 
39.994500 0.008854 
39.995000 0.008873 
39.995500 0.008890 
39.996000 0.008908 
39.996500 0.008925 
39.997000 0.008941 
39.997500 0.008957 
39.998000 0.008972 
39.998500 0.008987 
39.999000 0.009001 
39.999500 0.009015 
40.000000 0.009028 
40.000500 0.009040 
40.001000 0.009052 
40.001500 0.009063 
40.002000 0.009074 
40.002500 0.009084 
40.003000 0.009093 
40.003500 0.009102 
40.004000 0.009110 
40.004500 0.009118 
40.005000 0.009124 
40.005500 0.009131 
40.006000 0.009136 
40.006500 0.009141 
40.007000 0.009145 
40.007500 0.009148 
40.008000 0.009151 
40.008500 0.009153 
40.009000 0.009154 
40.009500 0.009154 
40.010000 0.009154 
40.010500 0.009153 
40.011000 0.009151 
40.011500 0.009149 
40.012000 0.009146 
40.012500 0.009142 
40.013000 0.009137 
40.013500 0.009132 
40.014000 0.009125 
40.014500 0.009118 
40.015000 0.009111 
40.015500 0.009102 
40.016000 0.009093 
40.016500 0.009083 
40.017000 0.009073 
40.017500 0.009061 
40.018000 0.009049 
40.018500 0.009036 
40.019000 0.009023 
40.019500 0.009008 
40.020000 0.008993 
40.020500 0.008978 
40.021000 0.008961 
40.021500 0.008944 
40.022000 0.008926 
40.022500 0.008907 
40.023000 0.008888 
40.023500 0.008868 
40.024000 0.008848 
40.024500 0.008826 
40.025000 0.008804 
40.025500 0.008782 
40.026000 0.008759 
40.026500 0.008735 
40.027000 0.008711 
40.027500 0.008686 
40.028000 0.008660 
40.028500 0.008634 
40.029000 0.008607 
40.029500 0.008579 
40.030000 0.008551 
40.030500 0.008523 
40.031000 0.008493 
40.031500 0.008463 
40.032000 0.008433 
40.032500 0.008402 
40.033000 0.008371 
40.033500 0.008339 
40.034000 0.008306 
40.034500 0.008273 
40.035000 0.008239 
40.035500 0.008205 
40.036000 0.008170 
40.036500 0.008135 
40.037000 0.008100 
40.037500 0.008064 
40.038000 0.008027 
40.038500 0.007990 
40.039000 0.007952 
40.039500 0.007914 
40.040000 0.007876 
40.040500 0.007836 
40.041000 0.007797 
40.041500 0.007757 
40.042000 0.007716 
40.042500 0.007676 
40.043000 0.007634 
40.043500 0.007593 
40.044000 0.007550 
40.044500 0.007508 
40.045000 0.007464 
40.045500 0.007419 
40.046000 0.007375 
40.046500 0.007329 
40.047000 0.007284 
40.047500 0.007238 
40.048000 0.007191 
40.048500 0.007144 
40.049000 0.007097 
40.049500 0.007050 
40.050000 0.007001 
40.050500 0.006953 
40.051000 0.006904 
40.051500 0.006855 
40.052000 0.006805 
40.052500 0.006755 
40.053000 0.006704 
40.053500 0.006653 
40.054000 0.006602 
40.054500 0.006550 
40.055000 0.006498 
40.055500 0.006445 
40.056000 0.006392 
40.056500 0.006338 
40.057000 0.006284 
40.057500 0.006230 
40.058000 0.006175 
40.058500 0.006119 
40.059000 0.006063 
40.059500 0.006007 
40.060000 0.005950 
40.060500 0.005892 
40.061000 0.005834 
40.061500 0.005776 
40.062000 0.005717 
40.062500 0.005657 
40.063000 0.005598 
40.063500 0.005540 
40.064000 0.005481 
40.064500 0.005423 
40.065000 0.005366 
40.065500 0.005308 
40.066000 0.005251 
40.066500 0.005195 
40.067000 0.005139 
40.067500 0.005083 
40.068000 0.005028 
40.068500 0.004972 
40.069000 0.004918 
40.069500 0.004863 
40.070000 0.004809 
40.070500 0.004755 
40.071000 0.004702 
40.071500 0.004648 
40.072000 0.004595 
40.072500 0.004542 
40.073000 0.004489 
40.073500 0.004436 
40.074000 0.004384 
40.074500 0.004332 
40.075000 0.004280 
40.075500 0.004228 
40.076000 0.004177 
40.076500 0.004125 
40.077000 0.004074 
40.077500 0.004024 
40.078000 0.003973 
40.078500 0.003922 
40.079000 0.003872 
40.079500 0.003822 
40.080000 0.003773 
40.080500 0.003723 
40.081000 0.003674 
40.081500 0.003624 
40.082000 0.003575 
40.082500 0.003526 
40.083000 0.003477 
40.083500 0.003429 
40.084000 0.003380 
40.084500 0.003332 
40.085000 0.003284 
40.085500 0.003236 
40.086000 0.003188 
40.086500 0.003141 
40.087000 0.003094 
40.087500 0.003047 
40.088000 0.003000 
40.088500 0.002954 
40.089000 0.002908 
40.089500 0.002862 
40.090000 0.002817 
40.090500 0.002772 
40.091000 0.002727 
40.091500 0.002683 
40.092000 0.002639 
40.092500 0.002595 
40.093000 0.002552 
40.093500 0.002509 
40.094000 0.002467 
40.094500 0.002425 
40.095000 0.002383 
40.095500 0.002342 
40.096000 0.002301 
40.096500 0.002261 
40.097000 0.002221 
40.097500 0.002182 
40.098000 0.002143 
40.098500 0.002105 
40.099000 0.002067 
40.099500 0.002030 
40.100000 0.001993 
40.100500 0.001957 
40.101000 0.001921 
40.101500 0.001886 
40.102000 0.001851 
40.102500 0.001817 
40.103000 0.001783 
40.103500 0.001750 
40.104000 0.001718 
40.104500 0.001686 
40.105000 0.001654 
40.105500 0.001624 
40.106000 0.001593 
40.106500 0.001564 
40.107000 0.001535 
40.107500 0.001506 
40.108000 0.001478 
40.108500 0.001451 
40.109000 0.001425 
40.109500 0.001399 
40.110000 0.001374 
40.110500 0.001349 
40.111000 0.001325 
40.111500 0.001301 
40.112000 0.001278 
40.112500 0.001256 
40.113000 0.001234 
40.113500 0.001212 
40.114000 0.001192 
40.114500 0.001172 
40.115000 0.001152 
40.115500 0.001133 
40.116000 0.001115 
40.116500 0.001097 
40.117000 0.001080 
40.117500 0.001063 
40.118000 0.001047 
40.118500 0.001031 
40.119000 0.001016 
40.119500 0.001002 
40.120000 0.000987 
40.120500 0.000974 
40.121000 0.000960 
40.121500 0.000948 
40.122000 0.000935 
40.122500 0.000923 
40.123000 0.000912 
40.123500 0.000901 
40.124000 0.000890 
40.124500 0.000880 
40.125000 0.000870 
40.125500 0.000861 
40.126000 0.000852 
40.126500 0.000843 
40.127000 0.000834 
40.127500 0.000826 
40.128000 0.000819 
40.128500 0.000811 
40.129000 0.000804 
40.129500 0.000797 
40.130000 0.000790 
40.130500 0.000784 
40.131000 0.000778 
40.131500 0.000772 
40.132000 0.000766 
40.132500 0.000761 
40.133000 0.000755 
40.133500 0.000750 
40.134000 0.000745 
40.134500 0.000740 
40.135000 0.000735 
40.135500 0.000731 
40.136000 0.000726 
40.136500 0.000722 
40.137000 0.000718 
40.137500 0.000714 
40.138000 0.000710 
40.138500 0.000706 
40.139000 0.000702 
40.139500 0.000698 
40.140000 0.000694 
40.140500 0.000690 
40.141000 0.000686 
40.141500 0.000682 
40.142000 0.000678 
40.142500 0.000674 
40.143000 0.000670 
40.143500 0.000666 
40.144000 0.000662 
40.144500 0.000658 
40.145000 0.000654 
40.145500 0.000650 
40.146000 0.000645 
40.146500 0.000641 
40.147000 0.000636 
40.147500 0.000631 
40.148000 0.000627 
40.148500 0.000622 
40.149000 0.000617 
40.149500 0.000612 
40.150000 0.000606 
40.150500 0.000601 
40.151000 0.000595 
40.151500 0.000590 
40.152000 0.000584 
40.152500 0.000578 
40.153000 0.000572 
40.153500 0.000566 
40.154000 0.000560 
40.154500 0.000553 
40.155000 0.000547 
40.155500 0.000540 
40.156000 0.000533 
40.156500 0.000526 
40.157000 0.000519 
40.157500 0.000512 
40.158000 0.000505 
40.158500 0.000498 
40.159000 0.000491 
40.159500 0.000483 
40.160000 0.000475 
40.160500 0.000468 
40.161000 0.000460 
40.161500 0.000452 
40.162000 0.000445 
40.162500 0.000437 
40.163000 0.000429 
40.163500 0.000421 
40.164000 0.000413 
40.164500 0.000405 
40.165000 0.000397 
40.165500 0.000389 
40.166000 0.000381 
40.166500 0.000373 
40.167000 0.000365 
40.167500 0.000356 
40.168000 0.000347 
40.168500 0.000338 
40.169000 0.000329 
40.169500 0.000320 
40.170000 0.000311 
40.170500 0.000302 
40.171000 0.000294 
40.171500 0.000285 
40.172000 0.000277 
40.172500 0.000268 
40.173000 0.000260 
40.173500 0.000252 
40.174000 0.000244 
40.174500 0.000236 
40.175000 0.000229 
40.175500 0.000221 
40.176000 0.000214 
40.176500 0.000207 
40.177000 0.000200 
40.177500 0.000193 
40.178000 0.000187 
40.178500 0.000181 
40.179000 0.000175 
40.179500 0.000169 
40.180000 0.000163 
40.180500 0.000158 
40.181000 0.000153 
40.181500 0.000148 
40.182000 0.000144 
40.182500 0.000140 
40.183000 0.000136 
40.183500 0.000132 
40.184000 0.000129 
40.184500 0.000126 
40.185000 0.000123 
40.185500 0.000120 
40.186000 0.000118 
40.186500 0.000116 
40.187000 0.000114 
40.187500 0.000113 
40.188000 0.000112 
40.188500 0.000111 
40.189000 0.000110 
40.189500 0.000110 
40.190000 0.000110 
40.190500 0.000110 
40.191000 0.000111 
40.191500 0.000111 
40.192000 0.000113 
40.192500 0.000114 
40.193000 0.000116 
40.193500 0.000118 
40.194000 0.000120 
40.194500 0.000122 
40.195000 0.000125 
40.195500 0.000128 
40.196000 0.000131 
40.196500 0.000135 
40.197000 0.000139 
40.197500 0.000143 
40.198000 0.000147 
40.198500 0.000152 
40.199000 0.000157 
40.199500 0.000162 
40.200000 0.000168 
40.200500 0.000173 
40.201000 0.000179 
40.201500 0.000185 
40.202000 0.000192 
40.202500 0.000199 
40.203000 0.000205 
40.203500 0.000213 
40.204000 0.000220 
40.204500 0.000228 
40.205000 0.000235 
40.205500 0.000243 
40.206000 0.000252 
40.206500 0.000260 
40.207000 0.000269 
40.207500 0.000278 
40.208000 0.000287 
40.208500 0.000297 
40.209000 0.000306 
40.209500 0.000316 
40.210000 0.000326 
40.210500 0.000336 
40.211000 0.000347 
40.211500 0.000357 
40.212000 0.000368 
40.212500 0.000379 
40.213000 0.000390 
40.213500 0.000402 
40.214000 0.000413 
40.214500 0.000425 
40.215000 0.000437 
40.215500 0.000449 
40.216000 0.000461 
40.216500 0.000474 
40.217000 0.000486 
40.217500 0.000499 
40.218000 0.000512 
40.218500 0.000525 
40.219000 0.000539 
40.219500 0.000552 
40.220000 0.000566 
40.220500 0.000580 
40.221000 0.000594 
40.221500 0.000608 
40.222000 0.000622 
40.222500 0.000636 
40.223000 0.000651 
40.223500 0.000666 
40.224000 0.000681 
40.224500 0.000696 
40.225000 0.000711 
40.225500 0.000726 
40.226000 0.000742 
40.226500 0.000758 
40.227000 0.000773 
40.227500 0.000789 
40.228000 0.000805 
40.228500 0.000821 
40.229000 0.000838 
40.229500 0.000854 
40.230000 0.000871 
40.230500 0.000888 
40.231000 0.000905 
40.231500 0.000922 
40.232000 0.000939 
40.232500 0.000956 
40.233000 0.000973 
40.233500 0.000991 
40.234000 0.001009 
40.234500 0.001027 
40.235000 0.001045 
40.235500 0.001063 
40.236000 0.001081 
40.236500 0.001099 
40.237000 0.001118 
40.237500 0.001136 
40.238000 0.001155 
40.238500 0.001174 
40.239000 0.001193 
40.239500 0.001212 
40.240000 0.001232 
40.240500 0.001251 
40.241000 0.001270 
40.241500 0.001290 
40.242000 0.001310 
40.242500 0.001330 
40.243000 0.001350 
40.243500 0.001371 
40.244000 0.001391 
40.244500 0.001412 
40.245000 0.001432 
40.245500 0.001453 
40.246000 0.001474 
40.246500 0.001495 
40.247000 0.001516 
40.247500 0.001538 
40.248000 0.001559 
40.248500 0.001580 
40.249000 0.001601 
40.249500 0.001623 
40.250000 0.001644 
40.250500 0.001665 
40.251000 0.001687 
40.251500 0.001708 
40.252000 0.001730 
40.252500 0.001751 
40.253000 0.001773 
40.253500 0.001794 
40.254000 0.001816 
40.254500 0.001838 
40.255000 0.001860 
40.255500 0.001881 
40.256000 0.001903 
40.256500 0.001925 
40.257000 0.001947 
40.257500 0.001969 
40.258000 0.001991 
40.258500 0.002014 
40.259000 0.002036 
40.259500 0.002058 
40.260000 0.002081 
40.260500 0.002104 
40.261000 0.002126 
40.261500 0.002149 
40.262000 0.002172 
40.262500 0.002195 
40.263000 0.002218 
40.263500 0.002241 
40.264000 0.002264 
40.264500 0.002288 
40.265000 0.002311 
40.265500 0.002335 
40.266000 0.002358 
40.266500 0.002382 
40.267000 0.002406 
40.267500 0.002430 
40.268000 0.002454 
40.268500 0.002478 
40.269000 0.002503 
40.269500 0.002527 
40.270000 0.002552 
40.270500 0.002576 
40.271000 0.002601 
40.271500 0.002626 
40.272000 0.002651 
40.272500 0.002676 
40.273000 0.002701 
40.273500 0.002726 
40.274000 0.002752 
40.274500 0.002777 
40.275000 0.002802 
40.275500 0.002828 
40.276000 0.002854 
40.276500 0.002879 
40.277000 0.002905 
40.277500 0.002930 
40.278000 0.002956 
40.278500 0.002982 
40.279000 0.003007 
40.279500 0.003033 
40.280000 0.003058 
40.280500 0.003084 
40.281000 0.003109 
40.281500 0.003135 
40.282000 0.003160 
40.282500 0.003186 
40.283000 0.003211 
40.283500 0.003237 
40.284000 0.003262 
40.284500 0.003287 
40.285000 0.003313 
40.285500 0.003338 
40.286000 0.003363 
40.286500 0.003388 
40.287000 0.003413 
40.287500 0.003438 
40.288000 0.003463 
40.288500 0.003488 
40.289000 0.003512 
40.289500 0.003537 
40.290000 0.003562 
40.290500 0.003586 
40.291000 0.003611 
40.291500 0.003636 
40.292000 0.003661 
40.292500 0.003686 
40.293000 0.003711 
40.293500 0.003736 
40.294000 0.003761 
40.294500 0.003786 
40.295000 0.003811 
40.295500 0.003836 
40.296000 0.003861 
40.296500 0.003886 
40.297000 0.003912 
40.297500 0.003937 
40.298000 0.003962 
40.298500 0.003987 
40.299000 0.004013 
40.299500 0.004038 
40.300000 0.004064 
40.300500 0.004090 
40.301000 0.004116 
40.301500 0.004143 
40.302000 0.004169 
40.302500 0.004196 
40.303000 0.004223 
40.303500 0.004251 
40.304000 0.004278 
40.304500 0.004306 
40.305000 0.004334 
40.305500 0.004362 
40.306000 0.004390 
40.306500 0.004419 
40.307000 0.004448 
40.307500 0.004477 
40.308000 0.004507 
40.308500 0.004537 
40.309000 0.004567 
40.309500 0.004597 
40.310000 0.004628 
40.310500 0.004659 
40.311000 0.004690 
40.311500 0.004722 
40.312000 0.004755 
40.312500 0.004788 
40.313000 0.004821 
40.313500 0.004856 
40.314000 0.004890 
40.314500 0.004926 
40.315000 0.004962 
40.315500 0.004999 
40.316000 0.005036 
40.316500 0.005075 
40.317000 0.005114 
40.317500 0.005154 
40.318000 0.005194 
40.318500 0.005236 
40.319000 0.005278 
40.319500 0.005322 
40.320000 0.005366 
40.320500 0.005411 
40.321000 0.005457 
40.321500 0.005505 
40.322000 0.005553 
40.322500 0.005603 
40.323000 0.005654 
40.323500 0.005707 
40.324000 0.005760 
40.324500 0.005815 
40.325000 0.005870 
40.325500 0.005926 
40.326000 0.005982 
40.326500 0.006040 
40.327000 0.006098 
40.327500 0.006157 
40.328000 0.006216 
40.328500 0.006277 
40.329000 0.006338 
40.329500 0.006400 
40.330000 0.006463 
40.330500 0.006527 
40.331000 0.006591 
40.331500 0.006657 
40.332000 0.006723 
40.332500 0.006790 
40.333000 0.006857 
40.333500 0.006926 
40.334000 0.006995 
40.334500 0.007065 
40.335000 0.007136 
40.335500 0.007207 
40.336000 0.007280 
40.336500 0.007353 
40.337000 0.007426 
40.337500 0.007501 
40.338000 0.007576 
40.338500 0.007652 
40.339000 0.007729 
40.339500 0.007806 
40.340000 0.007884 
40.340500 0.007963 
40.341000 0.008042 
40.341500 0.008122 
40.342000 0.008203 
40.342500 0.008284 
40.343000 0.008366 
40.343500 0.008448 
40.344000 0.008531 
40.344500 0.008615 
40.345000 0.008699 
40.345500 0.008784 
40.346000 0.008869 
40.346500 0.008955 
40.347000 0.009042 
40.347500 0.009129 
40.348000 0.009216 
40.348500 0.009304 
40.349000 0.009392 
40.349500 0.009480 
40.350000 0.009568 
40.350500 0.009657 
40.351000 0.009745 
40.351500 0.009834 
40.352000 0.009923 
40.352500 0.010011 
40.353000 0.010099 
40.353500 0.010187 
40.354000 0.010275 
40.354500 0.010362 
40.355000 0.010449 
40.355500 0.010535 
40.356000 0.010621 
40.356500 0.010705 
40.357000 0.010790 
40.357500 0.010873 
40.358000 0.010956 
40.358500 0.011039 
40.359000 0.011120 
40.359500 0.011200 
40.360000 0.011280 
40.360500 0.011358 
40.361000 0.011435 
40.361500 0.011512 
40.362000 0.011587 
40.362500 0.011661 
40.363000 0.011734 
40.363500 0.011805 
40.364000 0.011876 
40.364500 0.011945 
40.365000 0.012013 
40.365500 0.012079 
40.366000 0.012144 
40.366500 0.012208 
40.367000 0.012271 
40.367500 0.012332 
40.368000 0.012392 
40.368500 0.012451 
40.369000 0.012509 
40.369500 0.012565 
40.370000 0.012621 
40.370500 0.012675 
40.371000 0.012728 
40.371500 0.012781 
40.372000 0.012832 
40.372500 0.012883 
40.373000 0.012932 
40.373500 0.012981 
40.374000 0.013029 
40.374500 0.013076 
40.375000 0.013123 
40.375500 0.013169 
40.376000 0.013214 
40.376500 0.013258 
40.377000 0.013302 
40.377500 0.013345 
40.378000 0.013388 
40.378500 0.013431 
40.379000 0.013472 
40.379500 0.013514 
40.380000 0.013555 
40.380500 0.013595 
40.381000 0.013635 
40.381500 0.013675 
40.382000 0.013714 
40.382500 0.013753 
40.383000 0.013792 
40.383500 0.013830 
40.384000 0.013869 
40.384500 0.013907 
40.385000 0.013945 
40.385500 0.013984 
40.386000 0.014022 
40.386500 0.014060 
40.387000 0.014099 
40.387500 0.014137 
40.388000 0.014176 
40.388500 0.014215 
40.389000 0.014255 
40.389500 0.014294 
40.390000 0.014334 
40.390500 0.014374 
40.391000 0.014414 
40.391500 0.014454 
40.392000 0.014494 
40.392500 0.014535 
40.393000 0.014576 
40.393500 0.014617 
40.394000 0.014658 
40.394500 0.014700 
40.395000 0.014742 
40.395500 0.014784 
40.396000 0.014827 
40.396500 0.014871 
40.397000 0.014915 
40.397500 0.014959 
40.398000 0.015004 
40.398500 0.015050 
40.399000 0.015096 
40.399500 0.015142 
40.400000 0.015189 
40.400500 0.015237 
40.401000 0.015286 
40.401500 0.015335 
40.402000 0.015384 
40.402500 0.015435 
40.403000 0.015486 
40.403500 0.015537 
40.404000 0.015590 
40.404500 0.015643 
40.405000 0.015697 
40.405500 0.015751 
40.406000 0.015806 
40.406500 0.015862 
40.407000 0.015918 
40.407500 0.015975 
40.408000 0.016033 
40.408500 0.016092 
40.409000 0.016151 
40.409500 0.016211 
40.410000 0.016272 
40.410500 0.016333 
40.411000 0.016395 
40.411500 0.016458 
40.412000 0.016521 
40.412500 0.016586 
40.413000 0.016651 
40.413500 0.016716 
40.414000 0.016782 
40.414500 0.016849 
40.415000 0.016917 
40.415500 0.016985 
40.416000 0.017053 
40.416500 0.017123 
40.417000 0.017192 
40.417500 0.017262 
40.418000 0.017333 
40.418500 0.017404 
40.419000 0.017475 
40.419500 0.017546 
40.420000 0.017617 
40.420500 0.017688 
40.421000 0.017759 
40.421500 0.017830 
40.422000 0.017901 
40.422500 0.017972 
40.423000 0.018043 
40.423500 0.018114 
40.424000 0.018184 
40.424500 0.018254 
40.425000 0.018324 
40.425500 0.018393 
40.426000 0.018463 
40.426500 0.018531 
40.427000 0.018600 
40.427500 0.018668 
40.428000 0.018736 
40.428500 0.018803 
40.429000 0.018870 
40.429500 0.018937 
40.430000 0.019003 
40.430500 0.019068 
40.431000 0.019133 
40.431500 0.019197 
40.432000 0.019261 
40.432500 0.019324 
40.433000 0.019386 
40.433500 0.019447 
40.434000 0.019508 
40.434500 0.019568 
40.435000 0.019627 
40.435500 0.019686 
40.436000 0.019743 
40.436500 0.019800 
40.437000 0.019856 
40.437500 0.019911 
40.438000 0.019966 
40.438500 0.020019 
40.439000 0.020071 
40.439500 0.020123 
40.440000 0.020174 
40.440500 0.020224 
40.441000 0.020272 
40.441500 0.020320 
40.442000 0.020367 
40.442500 0.020413 
40.443000 0.020458 
40.443500 0.020502 
40.444000 0.020545 
40.444500 0.020587 
40.445000 0.020628 
40.445500 0.020668 
40.446000 0.020707 
40.446500 0.020745 
40.447000 0.020783 
40.447500 0.020819 
40.448000 0.020854 
40.448500 0.020889 
40.449000 0.020923 
40.449500 0.020956 
40.450000 0.020988 
40.450500 0.021020 
40.451000 0.021052 
40.451500 0.021083 
40.452000 0.021113 
40.452500 0.021143 
40.453000 0.021172 
40.453500 0.021201 
40.454000 0.021229 
40.454500 0.021257 
40.455000 0.021284 
40.455500 0.021311 
40.456000 0.021337 
40.456500 0.021362 
40.457000 0.021388 
40.457500 0.021412 
40.458000 0.021437 
40.458500 0.021461 
40.459000 0.021484 
40.459500 0.021507 
40.460000 0.021530 
40.460500 0.021553 
40.461000 0.021575 
40.461500 0.021597 
40.462000 0.021619 
40.462500 0.021640 
40.463000 0.021662 
40.463500 0.021683 
40.464000 0.021704 
40.464500 0.021725 
40.465000 0.021746 
40.465500 0.021766 
40.466000 0.021787 
40.466500 0.021807 
40.467000 0.021828 
40.467500 0.021849 
40.468000 0.021869 
40.468500 0.021890 
40.469000 0.021911 
40.469500 0.021931 
40.470000 0.021952 
40.470500 0.021973 
40.471000 0.021995 
40.471500 0.022016 
40.472000 0.022038 
40.472500 0.022060 
40.473000 0.022082 
40.473500 0.022105 
40.474000 0.022128 
40.474500 0.022151 
40.475000 0.022174 
40.475500 0.022198 
40.476000 0.022223 
40.476500 0.022248 
40.477000 0.022273 
40.477500 0.022299 
40.478000 0.022326 
40.478500 0.022353 
40.479000 0.022381 
40.479500 0.022409 
40.480000 0.022438 
40.480500 0.022467 
40.481000 0.022497 
40.481500 0.022528 
40.482000 0.022560 
40.482500 0.022592 
40.483000 0.022625 
40.483500 0.022659 
40.484000 0.022694 
40.484500 0.022729 
40.485000 0.022766 
40.485500 0.022803 
40.486000 0.022841 
40.486500 0.022881 
40.487000 0.022921 
40.487500 0.022961 
40.488000 0.023002 
40.488500 0.023044 
40.489000 0.023087 
40.489500 0.023130 
40.490000 0.023174 
40.490500 0.023218 
40.491000 0.023263 
40.491500 0.023309 
40.492000 0.023356 
40.492500 0.023403 
40.493000 0.023451 
40.493500 0.023500 
40.494000 0.023550 
40.494500 0.023600 
40.495000 0.023651 
40.495500 0.023703 
40.496000 0.023755 
40.496500 0.023808 
40.497000 0.023862 
40.497500 0.023916 
40.498000 0.023972 
40.498500 0.024027 
40.499000 0.024084 
40.499500 0.024141 
40.500000 0.024199 
40.500500 0.024257 
40.501000 0.024316 
40.501500 0.024376 
40.502000 0.024436 
40.502500 0.024496 
40.503000 0.024557 
40.503500 0.024619 
40.504000 0.024681 
40.504500 0.024743 
40.505000 0.024806 
40.505500 0.024869 
40.506000 0.024933 
40.506500 0.024997 
40.507000 0.025061 
40.507500 0.025125 
40.508000 0.025190 
40.508500 0.025255 
40.509000 0.025320 
40.509500 0.025385 
40.510000 0.025450 
40.510500 0.025515 
