Time(s) Pressure(mBar)
39.585500 -0.010994 
39.586000 -0.010995 
39.586500 -0.011012 
39.587000 -0.011005 
39.587500 -0.011034 
39.588000 -0.011018 
39.588500 -0.011016 
39.589000 -0.011003 
39.589500 -0.011244 
39.590000 -0.011078 
39.590500 -0.011063 
39.591000 -0.011053 
39.591500 -0.011050 
39.592000 -0.011039 
39.592500 -0.011038 
39.593000 -0.011041 
39.593500 -0.011001 
39.594000 -0.010987 
39.594500 -0.010992 
39.595000 -0.010981 
39.595500 -0.010997 
39.596000 -0.010997 
39.596500 -0.010987 
39.597000 -0.010988 
39.597500 -0.010959 
39.598000 -0.010947 
39.598500 -0.010984 
39.599000 -0.010953 
39.599500 -0.010962 
39.600000 -0.010967 
39.600500 -0.010959 
39.601000 -0.010925 
39.601500 -0.010908 
39.602000 -0.010025 
39.602500 -0.010625 
39.603000 -0.010700 
39.603500 -0.010735 
39.604000 -0.010755 
39.604500 -0.010736 
39.605000 -0.010753 
39.605500 -0.010773 
39.606000 -0.010799 
39.606500 -0.010820 
39.607000 -0.010854 
39.607500 -0.011297 
39.608000 -0.011028 
39.608500 -0.011008 
39.609000 -0.010995 
39.609500 -0.011010 
39.610000 -0.011019 
39.610500 -0.011053 
39.611000 -0.011056 
39.611500 -0.011069 
39.612000 -0.011073 
39.612500 -0.011124 
39.613000 -0.011107 
39.613500 -0.011136 
39.614000 -0.011126 
39.614500 -0.011136 
39.615000 -0.011134 
39.615500 -0.011153 
39.616000 -0.011161 
39.616500 -0.011181 
39.617000 -0.011188 
39.617500 -0.011185 
39.618000 -0.011174 
39.618500 -0.011172 
39.619000 -0.011179 
39.619500 -0.011171 
39.620000 -0.011139 
39.620500 -0.011128 
39.621000 -0.011123 
39.621500 -0.011108 
39.622000 -0.011098 
39.622500 -0.011093 
39.623000 -0.011080 
39.623500 -0.011096 
39.624000 -0.011096 
39.624500 -0.011112 
39.625000 -0.011102 
39.625500 -0.011093 
39.626000 -0.011108 
39.626500 -0.011689 
39.627000 -0.011261 
39.627500 -0.011191 
39.628000 -0.011183 
39.628500 -0.011167 
39.629000 -0.011151 
39.629500 -0.011139 
39.630000 -0.011135 
39.630500 -0.011135 
39.631000 -0.011128 
39.631500 -0.011131 
39.632000 -0.011133 
39.632500 -0.011129 
39.633000 -0.011119 
39.633500 -0.011118 
39.634000 -0.011099 
39.634500 -0.011097 
39.635000 -0.011090 
39.635500 -0.011107 
39.636000 -0.011095 
39.636500 -0.011097 
39.637000 -0.011098 
39.637500 -0.011090 
39.638000 -0.011074 
39.638500 -0.011068 
39.639000 -0.011113 
39.639500 -0.011090 
39.640000 -0.011111 
39.640500 -0.011052 
39.641000 -0.011068 
39.641500 -0.011052 
39.642000 -0.011064 
39.642500 -0.011056 
39.643000 -0.011070 
39.643500 -0.011055 
39.644000 -0.011032 
39.644500 -0.011024 
39.645000 -0.011013 
39.645500 -0.010996 
39.646000 -0.010992 
39.646500 -0.011747 
39.647000 -0.011191 
39.647500 -0.011084 
39.648000 -0.011042 
39.648500 -0.011023 
39.649000 -0.010986 
39.649500 -0.010963 
39.650000 -0.010947 
39.650500 -0.010954 
39.651000 -0.010943 
39.651500 -0.010940 
39.652000 -0.010942 
39.652500 -0.010932 
39.653000 -0.010969 
39.653500 -0.010948 
39.654000 -0.010962 
39.654500 -0.010974 
39.655000 -0.010975 
39.655500 -0.010984 
39.656000 -0.010994 
39.656500 -0.010997 
39.657000 -0.010996 
39.657500 -0.010998 
39.658000 -0.011006 
39.658500 -0.011006 
39.659000 -0.011011 
39.659500 -0.010988 
39.660000 -0.010979 
39.660500 -0.010978 
39.661000 -0.010982 
39.661500 -0.010973 
39.662000 -0.010958 
39.662500 -0.010956 
39.663000 -0.010944 
39.663500 -0.010915 
39.664000 -0.010891 
39.664500 -0.010869 
39.665000 -0.010858 
39.665500 -0.010860 
39.666000 -0.010855 
39.666500 -0.010878 
39.667000 -0.010872 
39.667500 -0.010855 
39.668000 -0.010850 
39.668500 -0.011769 
39.669000 -0.011092 
39.669500 -0.010995 
39.670000 -0.010941 
39.670500 -0.010912 
39.671000 -0.010891 
39.671500 -0.010893 
39.672000 -0.010877 
39.672500 -0.010859 
39.673000 -0.010853 
39.673500 -0.010853 
39.674000 -0.010834 
39.674500 -0.010822 
39.675000 -0.010804 
39.675500 -0.010780 
39.676000 -0.010790 
39.676500 -0.010804 
39.677000 -0.010791 
39.677500 -0.010780 
39.678000 -0.010777 
39.678500 -0.010779 
39.679000 -0.010776 
39.679500 -0.010770 
39.680000 -0.010748 
39.680500 -0.010732 
39.681000 -0.010719 
39.681500 -0.010698 
39.682000 -0.010691 
39.682500 -0.010679 
39.683000 -0.010669 
39.683500 -0.010646 
39.684000 -0.010633 
39.684500 -0.010608 
39.685000 -0.010599 
39.685500 -0.010585 
39.686000 -0.010577 
39.686500 -0.010578 
39.687000 -0.010579 
39.687500 -0.010573 
39.688000 -0.010565 
39.688500 -0.010568 
39.689000 -0.010575 
39.689500 -0.010578 
39.690000 -0.010594 
39.690500 -0.010609 
39.691000 -0.010622 
39.691500 -0.010630 
39.692000 -0.010637 
39.692500 -0.010645 
39.693000 -0.010642 
39.693500 -0.011759 
39.694000 -0.010959 
39.694500 -0.010850 
39.695000 -0.010796 
39.695500 -0.010770 
39.696000 -0.010761 
39.696500 -0.010746 
39.697000 -0.010743 
39.697500 -0.010735 
39.698000 -0.010726 
39.698500 -0.010713 
39.699000 -0.010702 
39.699500 -0.010697 
39.700000 -0.010682 
39.700500 -0.010684 
39.701000 -0.010689 
39.701500 -0.010680 
39.702000 -0.010675 
39.702500 -0.010676 
39.703000 -0.010672 
39.703500 -0.010666 
39.704000 -0.010671 
39.704500 -0.010668 
39.705000 -0.010668 
39.705500 -0.010650 
39.706000 -0.010627 
39.706500 -0.010636 
39.707000 -0.010631 
39.707500 -0.010625 
39.708000 -0.010642 
39.708500 -0.010649 
39.709000 -0.010644 
39.709500 -0.010634 
39.710000 -0.010642 
39.710500 -0.010642 
39.711000 -0.010650 
39.711500 -0.010647 
39.712000 -0.010643 
39.712500 -0.010642 
39.713000 -0.010627 
39.713500 -0.010614 
39.714000 -0.010611 
39.714500 -0.010599 
39.715000 -0.010600 
39.715500 -0.010605 
39.716000 -0.010615 
39.716500 -0.010626 
39.717000 -0.010616 
39.717500 -0.010609 
39.718000 -0.010608 
39.718500 -0.010607 
39.719000 -0.010608 
39.719500 -0.010601 
39.720000 -0.010604 
39.720500 -0.010604 
39.721000 -0.010612 
39.721500 -0.010617 
39.722000 -0.011893 
39.722500 -0.010957 
39.723000 -0.010798 
39.723500 -0.010718 
39.724000 -0.010673 
39.724500 -0.010657 
39.725000 -0.010637 
39.725500 -0.010621 
39.726000 -0.010609 
39.726500 -0.010598 
39.727000 -0.010596 
39.727500 -0.010595 
39.728000 -0.010589 
39.728500 -0.010584 
39.729000 -0.010577 
39.729500 -0.010572 
39.730000 -0.010571 
39.730500 -0.010549 
39.731000 -0.010540 
39.731500 -0.010531 
39.732000 -0.010526 
39.732500 -0.010518 
39.733000 -0.010518 
39.733500 -0.010520 
39.734000 -0.010538 
39.734500 -0.010547 
39.735000 -0.010554 
39.735500 -0.010551 
39.736000 -0.010561 
39.736500 -0.010560 
39.737000 -0.010563 
39.737500 -0.010559 
39.738000 -0.010553 
39.738500 -0.010522 
39.739000 -0.010503 
39.739500 -0.010487 
39.740000 -0.010463 
39.740500 -0.010454 
39.741000 -0.010430 
39.741500 -0.010426 
39.742000 -0.010414 
39.742500 -0.010418 
39.743000 -0.010419 
39.743500 -0.010432 
39.744000 -0.010429 
39.744500 -0.010425 
39.745000 -0.010412 
39.745500 -0.010425 
39.746000 -0.010410 
39.746500 -0.010419 
39.747000 -0.010431 
39.747500 -0.010437 
39.748000 -0.010448 
39.748500 -0.010453 
39.749000 -0.010445 
39.749500 -0.010413 
39.750000 -0.010437 
39.750500 -0.010444 
39.751000 -0.010459 
39.751500 -0.010448 
39.752000 -0.010456 
39.752500 -0.010464 
39.753000 -0.010479 
39.753500 -0.010478 
39.754000 -0.010468 
39.754500 -0.010460 
39.755000 -0.010434 
39.755500 -0.010421 
39.756000 -0.010416 
39.756500 -0.010430 
39.757000 -0.011813 
39.757500 -0.010753 
39.758000 -0.010590 
39.758500 -0.010525 
39.759000 -0.010480 
39.759500 -0.010447 
39.760000 -0.010455 
39.760500 -0.010418 
39.761000 -0.010426 
39.761500 -0.010400 
39.762000 -0.010412 
39.762500 -0.010401 
39.763000 -0.010348 
39.763500 -0.010328 
39.764000 -0.010341 
39.764500 -0.010319 
39.765000 -0.010306 
39.765500 -0.010290 
39.766000 -0.010306 
39.766500 -0.010296 
39.767000 -0.010296 
39.767500 -0.010289 
39.768000 -0.010287 
39.768500 -0.010288 
39.769000 -0.010268 
39.769500 -0.010246 
39.770000 -0.010258 
39.770500 -0.010267 
39.771000 -0.010265 
39.771500 -0.010261 
39.772000 -0.010248 
39.772500 -0.010245 
39.773000 -0.010248 
39.773500 -0.010225 
39.774000 -0.010213 
39.774500 -0.010200 
39.775000 -0.010181 
39.775500 -0.010184 
39.776000 -0.010181 
39.776500 -0.010169 
39.777000 -0.010160 
39.777500 -0.010139 
39.778000 -0.010137 
39.778500 -0.010122 
39.779000 -0.010111 
39.779500 -0.010120 
39.780000 -0.010135 
39.780500 -0.010127 
39.781000 -0.010134 
39.781500 -0.010135 
39.782000 -0.010108 
39.782500 -0.010105 
39.783000 -0.010140 
39.783500 -0.010123 
39.784000 -0.010128 
39.784500 -0.010131 
39.785000 -0.010126 
39.785500 -0.010125 
39.786000 -0.010128 
39.786500 -0.010123 
39.787000 -0.010123 
39.787500 -0.010125 
39.788000 -0.010157 
39.788500 -0.010148 
39.789000 -0.010140 
39.789500 -0.010124 
39.790000 -0.010102 
39.790500 -0.010124 
39.791000 -0.010118 
39.791500 -0.010103 
39.792000 -0.010081 
39.792500 -0.010060 
39.793000 -0.010065 
39.793500 -0.010050 
39.794000 -0.010046 
39.794500 -0.010045 
39.795000 -0.010044 
39.795500 -0.010053 
39.796000 -0.010038 
39.796500 -0.010081 
39.797000 -0.010069 
39.797500 -0.010059 
39.798000 -0.010064 
39.798500 -0.010046 
39.799000 -0.010034 
39.799500 -0.010044 
39.800000 -0.010025 
39.800500 -0.010013 
39.801000 -0.010031 
39.801500 -0.010019 
39.802000 -0.010013 
39.802500 -0.010012 
39.803000 -0.010009 
39.803500 -0.009990 
39.804000 -0.009970 
39.804500 -0.009961 
39.805000 -0.010001 
39.805500 -0.009994 
39.806000 -0.009970 
39.806500 -0.009951 
39.807000 -0.009933 
39.807500 -0.011464 
39.808000 -0.010321 
39.808500 -0.010149 
39.809000 -0.010046 
39.809500 -0.010070 
39.810000 -0.010038 
39.810500 -0.009996 
39.811000 -0.009957 
39.811500 -0.009917 
39.812000 -0.009944 
39.812500 -0.009925 
39.813000 -0.009888 
39.813500 -0.009884 
39.814000 -0.009909 
39.814500 -0.009884 
39.815000 -0.009852 
39.815500 -0.009839 
39.816000 -0.009828 
39.816500 -0.009798 
39.817000 -0.009782 
39.817500 -0.009758 
39.818000 -0.009748 
39.818500 -0.009749 
39.819000 -0.009731 
39.819500 -0.009710 
39.820000 -0.009702 
39.820500 -0.009685 
39.821000 -0.009678 
39.821500 -0.009652 
39.822000 -0.009630 
39.822500 -0.009606 
39.823000 -0.009599 
39.823500 -0.009580 
39.824000 -0.009584 
39.824500 -0.009562 
39.825000 -0.009537 
39.825500 -0.009505 
39.826000 -0.009475 
39.826500 -0.009460 
39.827000 -0.009481 
39.827500 -0.009461 
39.828000 -0.009475 
39.828500 -0.009486 
39.829000 -0.009508 
39.829500 -0.009506 
39.830000 -0.009506 
39.830500 -0.009496 
39.831000 -0.009487 
39.831500 -0.009488 
39.832000 -0.009489 
39.832500 -0.009485 
39.833000 -0.009489 
39.833500 -0.009496 
39.834000 -0.009502 
39.834500 -0.009488 
39.835000 -0.009485 
39.835500 -0.009477 
39.836000 -0.009495 
39.836500 -0.009521 
39.837000 -0.009518 
39.837500 -0.009516 
39.838000 -0.009514 
39.838500 -0.009513 
39.839000 -0.009510 
39.839500 -0.009519 
39.840000 -0.009513 
39.840500 -0.009511 
39.841000 -0.009517 
39.841500 -0.009521 
39.842000 -0.009528 
39.842500 -0.009518 
39.843000 -0.009513 
39.843500 -0.009508 
39.844000 -0.009514 
39.844500 -0.009497 
39.845000 -0.009480 
39.845500 -0.009462 
39.846000 -0.009457 
39.846500 -0.009445 
39.847000 -0.009432 
39.847500 -0.009431 
39.848000 -0.009424 
39.848500 -0.009422 
39.849000 -0.009425 
39.849500 -0.009423 
39.850000 -0.009423 
39.850500 -0.009449 
39.851000 -0.009462 
39.851500 -0.009463 
39.852000 -0.009472 
39.852500 -0.009468 
39.853000 -0.009475 
39.853500 -0.009466 
39.854000 -0.009459 
39.854500 -0.009444 
39.855000 -0.009444 
39.855500 -0.009444 
39.856000 -0.009463 
39.856500 -0.009471 
39.857000 -0.009475 
39.857500 -0.009465 
39.858000 -0.009471 
39.858500 -0.009470 
39.859000 -0.009467 
39.859500 -0.009464 
39.860000 -0.009458 
39.860500 -0.009460 
39.861000 -0.009480 
39.861500 -0.009472 
39.862000 -0.009455 
39.862500 -0.009448 
39.863000 -0.009446 
39.863500 -0.009443 
39.864000 -0.009444 
39.864500 -0.009437 
39.865000 -0.009432 
39.865500 -0.009422 
39.866000 -0.009430 
39.866500 -0.009439 
39.867000 -0.009429 
39.867500 -0.009421 
39.868000 -0.009415 
39.868500 -0.009401 
39.869000 -0.009382 
39.869500 -0.009363 
39.870000 -0.009356 
39.870500 -0.009336 
39.871000 -0.009313 
39.871500 -0.009292 
39.872000 -0.009272 
39.872500 -0.009256 
39.873000 -0.009238 
39.873500 -0.009221 
39.874000 -0.009195 
39.874500 -0.009170 
39.875000 -0.009139 
39.875500 -0.009109 
39.876000 -0.009084 
39.876500 -0.009044 
39.877000 -0.009021 
39.877500 -0.009004 
39.878000 -0.008992 
39.878500 -0.008985 
39.879000 -0.008976 
39.879500 -0.008969 
39.880000 -0.008969 
39.880500 -0.008962 
39.881000 -0.008951 
39.881500 -0.008945 
39.882000 -0.008934 
39.882500 -0.008934 
39.883000 -0.008925 
39.883500 -0.008913 
39.884000 -0.008919 
39.884500 -0.008918 
39.885000 -0.008916 
39.885500 -0.008910 
39.886000 -0.008906 
39.886500 -0.008909 
39.887000 -0.009484 
39.887500 -0.009054 
39.888000 -0.008971 
39.888500 -0.008933 
39.889000 -0.008905 
39.889500 -0.008876 
39.890000 -0.008836 
39.890500 -0.008819 
39.891000 -0.008813 
39.891500 -0.008814 
39.892000 -0.008804 
39.892500 -0.008801 
39.893000 -0.008801 
39.893500 -0.008808 
39.894000 -0.008812 
39.894500 -0.008823 
39.895000 -0.008834 
39.895500 -0.008848 
39.896000 -0.008859 
39.896500 -0.008876 
39.897000 -0.008895 
39.897500 -0.008910 
39.898000 -0.008917 
39.898500 -0.008920 
39.899000 -0.008932 
39.899500 -0.008948 
39.900000 -0.008965 
39.900500 -0.008984 
39.901000 -0.008992 
39.901500 -0.009001 
39.902000 -0.009006 
39.902500 -0.009019 
39.903000 -0.009047 
39.903500 -0.009061 
39.904000 -0.009067 
39.904500 -0.009080 
39.905000 -0.009094 
39.905500 -0.009111 
39.906000 -0.009132 
39.906500 -0.009135 
39.907000 -0.009144 
39.907500 -0.009140 
39.908000 -0.009129 
39.908500 -0.009118 
39.909000 -0.009109 
39.909500 -0.009117 
39.910000 -0.009112 
39.910500 -0.009101 
39.911000 -0.009097 
39.911500 -0.009083 
39.912000 -0.009078 
39.912500 -0.009073 
39.913000 -0.009061 
39.913500 -0.009043 
39.914000 -0.009024 
39.914500 -0.009014 
39.915000 -0.009001 
39.915500 -0.008983 
39.916000 -0.008979 
39.916500 -0.008986 
39.917000 -0.008997 
39.917500 -0.009010 
39.918000 -0.009013 
39.918500 -0.009014 
39.919000 -0.009018 
39.919500 -0.009018 
39.920000 -0.009012 
39.920500 -0.009002 
39.921000 -0.008999 
39.921500 -0.008996 
39.922000 -0.008979 
39.922500 -0.008968 
39.923000 -0.008944 
39.923500 -0.008931 
39.924000 -0.008908 
39.924500 -0.008889 
39.925000 -0.008867 
39.925500 -0.008855 
39.926000 -0.008839 
39.926500 -0.008825 
39.927000 -0.008830 
39.927500 -0.008838 
39.928000 -0.008843 
39.928500 -0.008852 
39.929000 -0.008849 
39.929500 -0.008866 
39.930000 -0.008865 
39.930500 -0.008845 
39.931000 -0.008845 
39.931500 -0.008851 
39.932000 -0.008841 
39.932500 -0.008831 
39.933000 -0.008823 
39.933500 -0.008817 
39.934000 -0.008812 
39.934500 -0.008798 
39.935000 -0.008797 
39.935500 -0.008796 
39.936000 -0.008796 
39.936500 -0.008801 
39.937000 -0.008806 
39.937500 -0.008814 
39.938000 -0.008815 
39.938500 -0.008806 
39.939000 -0.008798 
39.939500 -0.008792 
39.940000 -0.008786 
39.940500 -0.008780 
39.941000 -0.008776 
39.941500 -0.008766 
39.942000 -0.008759 
39.942500 -0.008756 
39.943000 -0.008759 
39.943500 -0.008748 
39.944000 -0.008740 
39.944500 -0.008726 
39.945000 -0.008716 
39.945500 -0.008714 
39.946000 -0.008708 
39.946500 -0.008704 
39.947000 -0.008713 
39.947500 -0.008717 
39.948000 -0.008721 
39.948500 -0.008725 
39.949000 -0.008732 
39.949500 -0.008734 
39.950000 -0.008724 
39.950500 -0.008713 
39.951000 -0.008713 
39.951500 -0.008715 
39.952000 -0.008718 
39.952500 -0.007339 
39.953000 -0.008348 
39.953500 -0.008505 
39.954000 -0.008580 
39.954500 -0.008619 
39.955000 -0.008644 
39.955500 -0.008666 
39.956000 -0.008686 
39.956500 -0.008700 
39.957000 -0.008711 
39.957500 -0.008708 
39.958000 -0.008709 
39.958500 -0.008713 
39.959000 -0.008698 
39.959500 -0.008697 
39.960000 -0.008683 
39.960500 -0.008676 
39.961000 -0.008683 
39.961500 -0.008685 
39.962000 -0.008688 
39.962500 -0.008696 
39.963000 -0.008711 
39.963500 -0.008712 
39.964000 -0.008717 
39.964500 -0.008719 
39.965000 -0.008721 
39.965500 -0.008717 
39.966000 -0.008720 
39.966500 -0.008721 
39.967000 -0.008721 
39.967500 -0.008710 
39.968000 -0.008691 
39.968500 -0.008678 
39.969000 -0.008656 
39.969500 -0.008626 
39.970000 -0.008617 
39.970500 -0.008599 
39.971000 -0.008596 
39.971500 -0.008595 
39.972000 -0.008601 
39.972500 -0.008613 
39.973000 -0.008609 
39.973500 -0.008608 
39.974000 -0.008611 
39.974500 -0.008623 
39.975000 -0.008639 
39.975500 -0.008637 
39.976000 -0.008644 
39.976500 -0.008655 
39.977000 -0.008667 
39.977500 -0.008683 
39.978000 -0.008688 
39.978500 -0.008696 
39.979000 -0.008701 
39.979500 -0.008715 
39.980000 -0.008718 
39.980500 -0.008721 
39.981000 -0.008718 
39.981500 -0.008720 
39.982000 -0.008732 
39.982500 -0.008741 
39.983000 -0.008746 
39.983500 -0.008747 
39.984000 -0.008748 
39.984500 -0.008737 
39.985000 -0.008735 
39.985500 -0.008745 
39.986000 -0.008749 
39.986500 -0.008754 
39.987000 -0.008756 
39.987500 -0.008752 
39.988000 -0.008756 
39.988500 -0.008762 
39.989000 -0.008768 
39.989500 -0.008766 
39.990000 -0.008777 
39.990500 -0.008788 
39.991000 -0.008803 
39.991500 -0.008825 
39.992000 -0.008848 
39.992500 -0.008854 
39.993000 -0.008853 
39.993500 -0.008853 
39.994000 -0.008850 
39.994500 -0.008847 
39.995000 -0.008839 
39.995500 -0.008836 
39.996000 -0.008830 
39.996500 -0.008824 
39.997000 -0.008817 
39.997500 -0.008813 
39.998000 -0.008804 
39.998500 -0.008789 
39.999000 -0.008779 
39.999500 -0.008774 
40.000000 -0.008769 
40.000500 -0.008768 
40.001000 -0.008762 
40.001500 -0.008762 
40.002000 -0.008762 
40.002500 -0.008765 
40.003000 -0.008760 
40.003500 -0.008765 
40.004000 -0.008763 
40.004500 -0.008747 
40.005000 -0.008718 
40.005500 -0.008714 
40.006000 -0.008718 
40.006500 -0.008718 
40.007000 -0.007535 
40.007500 -0.008377 
40.008000 -0.008500 
40.008500 -0.008557 
40.009000 -0.008579 
40.009500 -0.008601 
40.010000 -0.008619 
40.010500 -0.008628 
40.011000 -0.008636 
40.011500 -0.008658 
40.012000 -0.008656 
40.012500 -0.008666 
40.013000 -0.008662 
40.013500 -0.008673 
40.014000 -0.008656 
40.014500 -0.008655 
40.015000 -0.008645 
40.015500 -0.008655 
40.016000 -0.008650 
40.016500 -0.008657 
40.017000 -0.008659 
40.017500 -0.008666 
40.018000 -0.008673 
40.018500 -0.008677 
40.019000 -0.008675 
40.019500 -0.008678 
40.020000 -0.008663 
40.020500 -0.008659 
40.021000 -0.008657 
40.021500 -0.008652 
40.022000 -0.008642 
40.022500 -0.008624 
40.023000 -0.008613 
40.023500 -0.008612 
40.024000 -0.008606 
40.024500 -0.008604 
40.025000 -0.008593 
40.025500 -0.008586 
40.026000 -0.008580 
40.026500 -0.008575 
40.027000 -0.008573 
40.027500 -0.008577 
40.028000 -0.008585 
40.028500 -0.008577 
40.029000 -0.008601 
40.029500 -0.008621 
40.030000 -0.008643 
40.030500 -0.008649 
40.031000 -0.008671 
40.031500 -0.008686 
40.032000 -0.008702 
40.032500 -0.008716 
40.033000 -0.008732 
40.033500 -0.008738 
40.034000 -0.008732 
40.034500 -0.008739 
40.035000 -0.008747 
40.035500 -0.008751 
40.036000 -0.008744 
40.036500 -0.008737 
40.037000 -0.008728 
40.037500 -0.008724 
40.038000 -0.008722 
40.038500 -0.008715 
40.039000 -0.008713 
40.039500 -0.008713 
40.040000 -0.008706 
40.040500 -0.008702 
40.041000 -0.008693 
40.041500 -0.008688 
40.042000 -0.008685 
40.042500 -0.008686 
40.043000 -0.008679 
40.043500 -0.008677 
40.044000 -0.008666 
40.044500 -0.008676 
40.045000 -0.008691 
40.045500 -0.008707 
40.046000 -0.008722 
40.046500 -0.007747 
40.047000 -0.008462 
40.047500 -0.008575 
40.048000 -0.008621 
40.048500 -0.008652 
40.049000 -0.008670 
40.049500 -0.008683 
40.050000 -0.008699 
40.050500 -0.008711 
40.051000 -0.008713 
40.051500 -0.008721 
40.052000 -0.008724 
40.052500 -0.008730 
40.053000 -0.008719 
40.053500 -0.008706 
40.054000 -0.008698 
40.054500 -0.008697 
40.055000 -0.008695 
40.055500 -0.008690 
40.056000 -0.008675 
40.056500 -0.008666 
40.057000 -0.008662 
40.057500 -0.008661 
40.058000 -0.008663 
40.058500 -0.008665 
40.059000 -0.008671 
40.059500 -0.008672 
40.060000 -0.008669 
40.060500 -0.008669 
40.061000 -0.008673 
40.061500 -0.008677 
40.062000 -0.008680 
40.062500 -0.008677 
40.063000 -0.008683 
40.063500 -0.008694 
40.064000 -0.008705 
40.064500 -0.008716 
40.065000 -0.008723 
40.065500 -0.008727 
40.066000 -0.008740 
40.066500 -0.008746 
40.067000 -0.008746 
40.067500 -0.008747 
40.068000 -0.008750 
40.068500 -0.008753 
40.069000 -0.008752 
40.069500 -0.008748 
40.070000 -0.008741 
40.070500 -0.008733 
40.071000 -0.008722 
40.071500 -0.008721 
40.072000 -0.008721 
40.072500 -0.008718 
40.073000 -0.008711 
40.073500 -0.008703 
40.074000 -0.008700 
40.074500 -0.008693 
40.075000 -0.008693 
40.075500 -0.008692 
40.076000 -0.008691 
40.076500 -0.008683 
40.077000 -0.008681 
40.077500 -0.008681 
40.078000 -0.008674 
40.078500 -0.008668 
40.079000 -0.008653 
40.079500 -0.008641 
40.080000 -0.007822 
40.080500 -0.008382 
40.081000 -0.008465 
40.081500 -0.008505 
40.082000 -0.008532 
40.082500 -0.008548 
40.083000 -0.008565 
40.083500 -0.008586 
40.084000 -0.008601 
40.084500 -0.008624 
40.085000 -0.008635 
40.085500 -0.008645 
40.086000 -0.008652 
40.086500 -0.008661 
40.087000 -0.008670 
40.087500 -0.008682 
40.088000 -0.008683 
40.088500 -0.008694 
40.089000 -0.008703 
40.089500 -0.008709 
40.090000 -0.008706 
40.090500 -0.008705 
40.091000 -0.008697 
40.091500 -0.008695 
40.092000 -0.008697 
40.092500 -0.008692 
40.093000 -0.008693 
40.093500 -0.008703 
40.094000 -0.008715 
40.094500 -0.008720 
40.095000 -0.008734 
40.095500 -0.008743 
40.096000 -0.008744 
40.096500 -0.008747 
40.097000 -0.008729 
40.097500 -0.008726 
40.098000 -0.008728 
40.098500 -0.008723 
40.099000 -0.008745 
40.099500 -0.008746 
40.100000 -0.008739 
40.100500 -0.008740 
40.101000 -0.008746 
40.101500 -0.008740 
40.102000 -0.008731 
40.102500 -0.008730 
40.103000 -0.008715 
40.103500 -0.008715 
40.104000 -0.008708 
40.104500 -0.008699 
40.105000 -0.008703 
40.105500 -0.008711 
40.106000 -0.008702 
40.106500 -0.008708 
40.107000 -0.008720 
40.107500 -0.008720 
40.108000 -0.008723 
40.108500 -0.008718 
40.109000 -0.008713 
40.109500 -0.008706 
40.110000 -0.008059 
40.110500 -0.008515 
40.111000 -0.008592 
40.111500 -0.008628 
40.112000 -0.008644 
40.112500 -0.008658 
40.113000 -0.008663 
40.113500 -0.008656 
40.114000 -0.008634 
40.114500 -0.008615 
40.115000 -0.008602 
40.115500 -0.008589 
40.116000 -0.008588 
40.116500 -0.008588 
40.117000 -0.008588 
40.117500 -0.008594 
40.118000 -0.008602 
40.118500 -0.008611 
40.119000 -0.008623 
40.119500 -0.008633 
40.120000 -0.008635 
40.120500 -0.008636 
40.121000 -0.008637 
40.121500 -0.008642 
40.122000 -0.008649 
40.122500 -0.008647 
40.123000 -0.008642 
40.123500 -0.008643 
40.124000 -0.008643 
40.124500 -0.008652 
40.125000 -0.008666 
40.125500 -0.008675 
40.126000 -0.008689 
40.126500 -0.008700 
40.127000 -0.008714 
40.127500 -0.008721 
40.128000 -0.008739 
40.128500 -0.008744 
40.129000 -0.008748 
40.129500 -0.008745 
40.130000 -0.008751 
40.130500 -0.008751 
40.131000 -0.008758 
40.131500 -0.008767 
40.132000 -0.008769 
40.132500 -0.008774 
40.133000 -0.008782 
40.133500 -0.008778 
40.134000 -0.008778 
40.134500 -0.008781 
40.135000 -0.008787 
40.135500 -0.008792 
40.136000 -0.008786 
40.136500 -0.008785 
40.137000 -0.008788 
40.137500 -0.008796 
40.138000 -0.008803 
40.138500 -0.008324 
40.139000 -0.008698 
40.139500 -0.008762 
40.140000 -0.008798 
40.140500 -0.008827 
40.141000 -0.008839 
40.141500 -0.008853 
40.142000 -0.008869 
40.142500 -0.008882 
40.143000 -0.008885 
40.143500 -0.008890 
40.144000 -0.008879 
40.144500 -0.008874 
40.145000 -0.008868 
40.145500 -0.008864 
40.146000 -0.008866 
40.146500 -0.008866 
40.147000 -0.008858 
40.147500 -0.008846 
40.148000 -0.008836 
40.148500 -0.008823 
40.149000 -0.008794 
40.149500 -0.008751 
40.150000 -0.008723 
40.150500 -0.008696 
40.151000 -0.008683 
40.151500 -0.008689 
40.152000 -0.008704 
40.152500 -0.008722 
40.153000 -0.008740 
40.153500 -0.008764 
40.154000 -0.008787 
40.154500 -0.008811 
40.155000 -0.008831 
40.155500 -0.008855 
40.156000 -0.008883 
40.156500 -0.008898 
40.157000 -0.008917 
40.157500 -0.008934 
40.158000 -0.008952 
40.158500 -0.008966 
40.159000 -0.008988 
40.159500 -0.009008 
40.160000 -0.009019 
40.160500 -0.009024 
40.161000 -0.009022 
40.161500 -0.009016 
40.162000 -0.009020 
40.162500 -0.009021 
40.163000 -0.009013 
40.163500 -0.009008 
40.164000 -0.008989 
40.164500 -0.008989 
40.165000 -0.008992 
40.165500 -0.008651 
40.166000 -0.008912 
40.166500 -0.008948 
40.167000 -0.008975 
40.167500 -0.008991 
