Time(s) Pressure(mBar)
39.794000 1.929108 
39.794500 1.927067 
39.795000 1.924923 
39.795500 1.922692 
39.796000 1.920602 
39.796500 1.918289 
39.797000 1.915915 
39.797500 1.913814 
39.798000 1.911639 
39.798500 1.909473 
39.799000 1.907307 
39.799500 1.905059 
39.800000 1.902808 
39.800500 1.900541 
39.801000 1.898209 
39.801500 1.895898 
39.802000 1.893567 
39.802500 1.891254 
39.803000 1.888796 
39.803500 1.886310 
39.804000 1.883819 
39.804500 1.880954 
39.805000 1.878304 
39.805500 1.876755 
39.806000 1.875269 
39.806500 1.872765 
39.807000 1.870354 
39.807500 1.866219 
39.808000 1.864605 
39.808500 1.861707 
39.809000 1.861177 
39.809500 1.859764 
39.810000 1.858412 
39.810500 1.856151 
39.811000 1.853673 
39.811500 1.850829 
39.812000 1.846558 
39.812500 1.844129 
39.813000 1.842939 
39.813500 1.842895 
39.814000 1.840498 
39.814500 1.838247 
39.815000 1.835811 
39.815500 1.832399 
39.816000 1.830255 
39.816500 1.827892 
39.817000 1.825595 
39.817500 1.823123 
39.818000 1.821089 
39.818500 1.820604 
39.819000 1.818856 
39.819500 1.816539 
39.820000 1.814029 
39.820500 1.811399 
39.821000 1.808798 
39.821500 1.806526 
39.822000 1.803855 
39.822500 1.801213 
39.823000 1.798632 
39.823500 1.796055 
39.824000 1.792553 
39.824500 1.789867 
39.825000 1.787057 
39.825500 1.784161 
39.826000 1.781860 
39.826500 1.779511 
39.827000 1.775937 
39.827500 1.772322 
39.828000 1.766135 
39.828500 1.769208 
39.829000 1.764816 
39.829500 1.761854 
39.830000 1.758412 
39.830500 1.755789 
39.831000 1.753516 
39.831500 1.751277 
39.832000 1.749210 
39.832500 1.746892 
39.833000 1.744488 
39.833500 1.742000 
39.834000 1.739525 
39.834500 1.736981 
39.835000 1.734382 
39.835500 1.732600 
39.836000 1.725371 
39.836500 1.721811 
39.837000 1.719543 
39.837500 1.717315 
39.838000 1.715025 
39.838500 1.712710 
39.839000 1.710376 
39.839500 1.707677 
39.840000 1.704750 
39.840500 1.701726 
39.841000 1.699011 
39.841500 1.696839 
39.842000 1.694458 
39.842500 1.692141 
39.843000 1.689757 
39.843500 1.687410 
39.844000 1.685218 
39.844500 1.683075 
39.845000 1.680580 
39.845500 1.679031 
39.846000 1.676536 
39.846500 1.674325 
39.847000 1.672110 
39.847500 1.669891 
39.848000 1.667754 
39.848500 1.665497 
39.849000 1.663175 
39.849500 1.660895 
39.850000 1.658577 
39.850500 1.656105 
39.851000 1.653846 
39.851500 1.651629 
39.852000 1.649381 
39.852500 1.647136 
39.853000 1.644827 
39.853500 1.642549 
39.854000 1.640190 
39.854500 1.637914 
39.855000 1.635610 
39.855500 1.633327 
39.856000 1.630959 
39.856500 1.628625 
39.857000 1.626343 
39.857500 1.624156 
39.858000 1.621802 
39.858500 1.619473 
39.859000 1.617168 
39.859500 1.614851 
39.860000 1.612578 
39.860500 1.610256 
39.861000 1.607892 
39.861500 1.605633 
39.862000 1.603306 
39.862500 1.600971 
39.863000 1.598631 
39.863500 1.596337 
39.864000 1.594092 
39.864500 1.591801 
39.865000 1.589446 
39.865500 1.587068 
39.866000 1.584727 
39.866500 1.582422 
39.867000 1.580172 
39.867500 1.577922 
39.868000 1.575682 
39.868500 1.573475 
39.869000 1.571250 
39.869500 1.569047 
39.870000 1.566819 
39.870500 1.564634 
39.871000 1.562509 
39.871500 1.560387 
39.872000 1.558303 
39.872500 1.556246 
39.873000 1.554173 
39.873500 1.552141 
39.874000 1.550119 
39.874500 1.548119 
39.875000 1.546181 
39.875500 1.544213 
39.876000 1.542237 
39.876500 1.540242 
39.877000 1.538371 
39.877500 1.536498 
39.878000 1.534643 
39.878500 1.532775 
39.879000 1.530786 
39.879500 1.528862 
39.880000 1.526955 
39.880500 1.525098 
39.881000 1.523217 
39.881500 1.521299 
39.882000 1.519402 
39.882500 1.517548 
39.883000 1.515555 
39.883500 1.513732 
39.884000 1.512065 
39.884500 1.510198 
39.885000 1.508612 
39.885500 1.507111 
39.886000 1.505453 
39.886500 1.503713 
39.887000 1.501369 
39.887500 1.499910 
39.888000 1.498142 
39.888500 1.496244 
39.889000 1.494478 
39.889500 1.492882 
39.890000 1.491388 
39.890500 1.489792 
39.891000 1.488033 
39.891500 1.486220 
39.892000 1.484656 
39.892500 1.483017 
39.893000 1.481401 
39.893500 1.479841 
39.894000 1.478335 
39.894500 1.476861 
39.895000 1.475367 
39.895500 1.473935 
39.896000 1.472537 
39.896500 1.471168 
39.897000 1.469769 
39.897500 1.468371 
39.898000 1.466938 
39.898500 1.465624 
39.899000 1.464353 
39.899500 1.463109 
39.900000 1.461858 
39.900500 1.460633 
39.901000 1.459467 
39.901500 1.458661 
39.902000 1.457770 
39.902500 1.456834 
39.903000 1.456086 
39.903500 1.455701 
39.904000 1.453094 
39.904500 1.450656 
39.905000 1.449612 
39.905500 1.448684 
39.906000 1.447727 
39.906500 1.446849 
39.907000 1.445966 
39.907500 1.445124 
39.908000 1.444331 
39.908500 1.443490 
39.909000 1.443018 
39.909500 1.442346 
39.910000 1.441692 
39.910500 1.441075 
39.911000 1.440531 
39.911500 1.440080 
39.912000 1.439637 
39.912500 1.439256 
39.913000 1.438943 
39.913500 1.438703 
39.914000 1.438539 
39.914500 1.438431 
39.915000 1.438434 
39.915500 1.438593 
39.916000 1.438950 
39.916500 1.439645 
39.917000 1.441036 
39.917500 1.441612 
39.918000 1.435942 
39.918500 1.429142 
39.919000 1.428995 
39.919500 1.428918 
39.920000 1.428916 
39.920500 1.428976 
39.921000 1.429095 
39.921500 1.429251 
39.922000 1.429452 
39.922500 1.429605 
39.923000 1.430138 
39.923500 1.430471 
39.924000 1.430840 
39.924500 1.431323 
39.925000 1.431665 
39.925500 1.431980 
39.926000 1.432124 
39.926500 1.432521 
39.927000 1.433001 
39.927500 1.433623 
39.928000 1.434358 
39.928500 1.435002 
39.929000 1.435559 
39.929500 1.436067 
39.930000 1.436919 
39.930500 1.437706 
39.931000 1.438122 
39.931500 1.438512 
39.932000 1.438551 
39.932500 1.439459 
39.933000 1.440214 
39.933500 1.441133 
39.934000 1.441870 
39.934500 1.441783 
39.935000 1.441743 
39.935500 1.440794 
39.936000 1.439919 
39.936500 1.439457 
39.937000 1.441245 
39.937500 1.443092 
39.938000 1.444978 
39.938500 1.446811 
39.939000 1.448632 
39.939500 1.450480 
39.940000 1.452364 
39.940500 1.454250 
39.941000 1.456181 
39.941500 1.458229 
39.942000 1.460133 
39.942500 1.462047 
39.943000 1.464029 
39.943500 1.466059 
39.944000 1.468183 
39.944500 1.470315 
39.945000 1.472441 
39.945500 1.474785 
39.946000 1.477073 
39.946500 1.479296 
39.947000 1.481569 
39.947500 1.483868 
39.948000 1.486267 
39.948500 1.488698 
39.949000 1.491194 
39.949500 1.493745 
39.950000 1.496328 
39.950500 1.498952 
39.951000 1.501624 
39.951500 1.504391 
39.952000 1.507250 
39.952500 1.511473 
39.953000 1.513213 
39.953500 1.515994 
39.954000 1.518878 
39.954500 1.521842 
39.955000 1.524894 
39.955500 1.527998 
39.956000 1.531145 
39.956500 1.534432 
39.957000 1.537727 
39.957500 1.541016 
39.958000 1.544343 
39.958500 1.547667 
39.959000 1.551094 
39.959500 1.554618 
39.960000 1.558240 
39.960500 1.561776 
39.961000 1.565515 
39.961500 1.569185 
39.962000 1.572925 
39.962500 1.576727 
39.963000 1.580524 
39.963500 1.584402 
39.964000 1.588337 
39.964500 1.592354 
39.965000 1.596412 
39.965500 1.600621 
39.966000 1.604775 
39.966500 1.609041 
39.967000 1.613288 
39.967500 1.617632 
39.968000 1.622011 
39.968500 1.626395 
39.969000 1.630935 
39.969500 1.635482 
39.970000 1.639951 
39.970500 1.644574 
39.971000 1.649274 
39.971500 1.654034 
39.972000 1.658873 
39.972500 1.663706 
39.973000 1.668618 
39.973500 1.673620 
39.974000 1.678588 
39.974500 1.683617 
39.975000 1.688664 
39.975500 1.693827 
39.976000 1.699014 
39.976500 1.704294 
39.977000 1.709667 
39.977500 1.714981 
39.978000 1.720373 
39.978500 1.725884 
39.979000 1.731413 
39.979500 1.737071 
39.980000 1.742715 
39.980500 1.748405 
39.981000 1.754184 
39.981500 1.759987 
39.982000 1.765846 
39.982500 1.771762 
39.983000 1.777727 
39.983500 1.783737 
39.984000 1.789801 
39.984500 1.795906 
39.985000 1.802049 
39.985500 1.808171 
39.986000 1.814393 
39.986500 1.820617 
39.987000 1.826864 
39.987500 1.833160 
39.988000 1.839573 
39.988500 1.845975 
39.989000 1.852308 
39.989500 1.858683 
39.990000 1.865036 
39.990500 1.871420 
39.991000 1.877820 
39.991500 1.884337 
39.992000 1.890841 
39.992500 1.897414 
39.993000 1.904052 
39.993500 1.910841 
39.994000 1.917645 
39.994500 1.924523 
39.995000 1.931485 
39.995500 1.938470 
39.996000 1.945479 
39.996500 1.952535 
39.997000 1.959661 
39.997500 1.966827 
39.998000 1.974070 
39.998500 1.981375 
39.999000 1.988715 
39.999500 1.996085 
40.000000 2.003439 
40.000500 2.010945 
40.001000 2.018452 
40.001500 2.025978 
40.002000 2.033525 
40.002500 2.041264 
40.003000 2.049006 
40.003500 2.056705 
40.004000 2.064481 
40.004500 2.072318 
40.005000 2.080135 
40.005500 2.088222 
40.006000 2.096340 
40.006500 2.104392 
40.007000 2.113727 
40.007500 2.120941 
40.008000 2.128979 
40.008500 2.137113 
40.009000 2.145356 
40.009500 2.153607 
40.010000 2.162037 
40.010500 2.170455 
40.011000 2.178916 
40.011500 2.187375 
40.012000 2.195941 
40.012500 2.204538 
40.013000 2.213170 
40.013500 2.221964 
40.014000 2.230789 
40.014500 2.239585 
40.015000 2.248364 
40.015500 2.257339 
40.016000 2.266290 
40.016500 2.275262 
40.017000 2.284280 
40.017500 2.293359 
40.018000 2.302456 
40.018500 2.311608 
40.019000 2.320815 
40.019500 2.330005 
40.020000 2.339341 
40.020500 2.348654 
40.021000 2.357974 
40.021500 2.367455 
40.022000 2.376842 
40.022500 2.386121 
40.023000 2.395752 
40.023500 2.405495 
40.024000 2.414849 
40.024500 2.424681 
40.025000 2.434280 
40.025500 2.443959 
40.026000 2.453637 
40.026500 2.463352 
40.027000 2.473082 
40.027500 2.482697 
40.028000 2.492725 
40.028500 2.502651 
40.029000 2.512527 
40.029500 2.522353 
40.030000 2.532272 
40.030500 2.542194 
40.031000 2.552126 
40.031500 2.562354 
40.032000 2.572455 
40.032500 2.582445 
40.033000 2.592841 
40.033500 2.602982 
40.034000 2.613259 
40.034500 2.623706 
40.035000 2.633911 
40.035500 2.644162 
40.036000 2.654357 
40.036500 2.664565 
40.037000 2.674845 
40.037500 2.685003 
40.038000 2.695206 
40.038500 2.705512 
40.039000 2.715686 
40.039500 2.725890 
40.040000 2.736107 
40.040500 2.746701 
40.041000 2.756625 
40.041500 2.767164 
40.042000 2.777383 
40.042500 2.788085 
40.043000 2.798748 
40.043500 2.809383 
40.044000 2.820120 
40.044500 2.830802 
40.045000 2.841676 
40.045500 2.852383 
40.046000 2.863305 
40.046500 2.875027 
40.047000 2.885111 
40.047500 2.895783 
40.048000 2.906553 
40.048500 2.917384 
40.049000 2.928256 
40.049500 2.939188 
40.050000 2.950075 
40.050500 2.961086 
40.051000 2.972070 
40.051500 2.982997 
40.052000 2.994199 
40.052500 3.005224 
40.053000 3.016283 
40.053500 3.027356 
40.054000 3.038411 
40.054500 3.049902 
40.055000 3.060910 
40.055500 3.072568 
40.056000 3.083792 
40.056500 3.095060 
40.057000 3.106408 
40.057500 3.117757 
40.058000 3.129181 
40.058500 3.140618 
40.059000 3.152069 
40.059500 3.163547 
40.060000 3.175067 
40.060500 3.186613 
40.061000 3.198130 
40.061500 3.209596 
40.062000 3.221434 
40.062500 3.233187 
40.063000 3.245072 
40.063500 3.256847 
40.064000 3.268564 
40.064500 3.280455 
40.065000 3.292258 
40.065500 3.304196 
40.066000 3.316133 
40.066500 3.327990 
40.067000 3.339620 
40.067500 3.352121 
40.068000 3.364141 
40.068500 3.376155 
40.069000 3.388182 
40.069500 3.400231 
40.070000 3.412245 
40.070500 3.424250 
40.071000 3.436083 
40.071500 3.448242 
40.072000 3.460780 
40.072500 3.473134 
40.073000 3.485195 
40.073500 3.497818 
40.074000 3.510116 
40.074500 3.522442 
40.075000 3.534675 
40.075500 3.547000 
40.076000 3.559169 
40.076500 3.571439 
40.077000 3.583594 
40.077500 3.595650 
40.078000 3.607677 
40.078500 3.618981 
40.079000 3.631099 
40.079500 3.642975 
40.080000 3.656534 
40.080500 3.667935 
40.081000 3.680586 
40.081500 3.693645 
40.082000 3.706040 
40.082500 3.718279 
40.083000 3.730575 
40.083500 3.742870 
40.084000 3.755197 
40.084500 3.767556 
40.085000 3.779830 
40.085500 3.792204 
40.086000 3.804708 
40.086500 3.816793 
40.087000 3.828741 
40.087500 3.842898 
40.088000 3.855425 
40.088500 3.868013 
40.089000 3.880468 
40.089500 3.892876 
40.090000 3.905445 
40.090500 3.917877 
40.091000 3.930608 
40.091500 3.942901 
40.092000 3.955830 
40.092500 3.968013 
40.093000 3.981187 
40.093500 3.994718 
40.094000 4.007360 
40.094500 4.019954 
40.095000 4.032586 
40.095500 4.045269 
40.096000 4.058122 
40.096500 4.070709 
40.097000 4.083406 
40.097500 4.096044 
40.098000 4.108714 
40.098500 4.121457 
40.099000 4.134084 
40.099500 4.146566 
40.100000 4.159563 
40.100500 4.171892 
40.101000 4.184385 
40.101500 4.198259 
40.102000 4.210938 
40.102500 4.223579 
40.103000 4.236215 
40.103500 4.248849 
40.104000 4.261801 
40.104500 4.274787 
40.105000 4.287662 
40.105500 4.300491 
40.106000 4.313407 
40.106500 4.326268 
40.107000 4.339087 
40.107500 4.352292 
40.108000 4.364893 
40.108500 4.377056 
40.109000 4.390826 
40.109500 4.402833 
40.110000 4.417766 
40.110500 4.430161 
40.111000 4.442755 
40.111500 4.454386 
40.112000 4.466460 
40.112500 4.478408 
40.113000 4.490372 
40.113500 4.502455 
40.114000 4.515059 
40.114500 4.527267 
40.115000 4.538804 
40.115500 4.552198 
40.116000 4.564042 
40.116500 4.575549 
40.117000 4.588829 
40.117500 4.601343 
40.118000 4.613494 
40.118500 4.625087 
40.119000 4.637412 
40.119500 4.649315 
40.120000 4.661241 
40.120500 4.673027 
40.121000 4.684736 
40.121500 4.696193 
40.122000 4.707615 
40.122500 4.718938 
40.123000 4.729895 
40.123500 4.740152 
40.124000 4.754894 
40.124500 4.766156 
40.125000 4.777266 
40.125500 4.788137 
40.126000 4.799000 
40.126500 4.809689 
40.127000 4.820168 
40.127500 4.829938 
40.128000 4.839463 
40.128500 4.850475 
40.129000 4.864909 
40.129500 4.875338 
40.130000 4.885538 
40.130500 4.896267 
40.131000 4.906551 
40.131500 4.916584 
40.132000 4.926550 
40.132500 4.936514 
40.133000 4.946187 
40.133500 4.955954 
40.134000 4.965771 
40.134500 4.975398 
40.135000 4.984942 
40.135500 4.994405 
40.136000 5.003642 
40.136500 5.012513 
40.137000 5.021946 
40.137500 5.031442 
40.138000 5.040443 
40.138500 5.049920 
40.139000 5.058204 
40.139500 5.066665 
40.140000 5.075204 
40.140500 5.084565 
40.141000 5.093004 
40.141500 5.101342 
40.142000 5.109464 
40.142500 5.117427 
40.143000 5.125937 
40.143500 5.133862 
40.144000 5.141827 
40.144500 5.149196 
40.145000 5.156609 
40.145500 5.163987 
40.146000 5.171053 
40.146500 5.177622 
40.147000 5.185104 
40.147500 5.192032 
40.148000 5.198677 
40.148500 5.206431 
40.149000 5.213627 
40.149500 5.220152 
40.150000 5.226887 
40.150500 5.233616 
40.151000 5.240227 
40.151500 5.246655 
40.152000 5.253067 
40.152500 5.259360 
40.153000 5.265692 
40.153500 5.271627 
40.154000 5.277725 
40.154500 5.283381 
40.155000 5.290755 
40.155500 5.296718 
40.156000 5.302588 
40.156500 5.308392 
40.157000 5.314210 
40.157500 5.319885 
40.158000 5.325412 
40.158500 5.330979 
40.159000 5.335957 
40.159500 5.342405 
40.160000 5.347868 
40.160500 5.353185 
40.161000 5.358378 
40.161500 5.363558 
40.162000 5.368695 
40.162500 5.373658 
40.163000 5.378703 
40.163500 5.383603 
40.164000 5.388579 
40.164500 5.393515 
40.165000 5.398252 
40.165500 5.403451 
40.166000 5.407812 
40.166500 5.412345 
40.167000 5.417124 
40.167500 5.421615 
40.168000 5.426002 
40.168500 5.430369 
40.169000 5.434507 
40.169500 5.439220 
40.170000 5.443391 
40.170500 5.447864 
40.171000 5.452181 
40.171500 5.456354 
40.172000 5.460553 
40.172500 5.464768 
40.173000 5.468791 
40.173500 5.472834 
40.174000 5.476238 
40.174500 5.480469 
40.175000 5.484339 
40.175500 5.488175 
40.176000 5.491987 
40.176500 5.495683 
40.177000 5.499299 
40.177500 5.502732 
40.178000 5.506953 
40.178500 5.510630 
40.179000 5.514374 
40.179500 5.517972 
40.180000 5.521542 
40.180500 5.524985 
40.181000 5.528362 
40.181500 5.531656 
40.182000 5.535026 
40.182500 5.538196 
40.183000 5.541413 
40.183500 5.544703 
40.184000 5.547504 
40.184500 5.551305 
40.185000 5.554277 
40.185500 5.557563 
40.186000 5.560915 
40.186500 5.564065 
40.187000 5.567456 
40.187500 5.570738 
40.188000 5.574060 
40.188500 5.577313 
40.189000 5.580889 
40.189500 5.584237 
40.190000 5.587555 
40.190500 5.590802 
40.191000 5.593966 
40.191500 5.597165 
40.192000 5.600361 
40.192500 5.603646 
40.193000 5.607150 
40.193500 5.610183 
40.194000 5.613513 
40.194500 5.616797 
40.195000 5.620045 
40.195500 5.623126 
40.196000 5.626364 
40.196500 5.629638 
40.197000 5.632846 
40.197500 5.636139 
40.198000 5.639484 
40.198500 5.642688 
40.199000 5.645799 
40.199500 5.648862 
40.200000 5.651956 
40.200500 5.655290 
40.201000 5.658463 
40.201500 5.661619 
40.202000 5.664748 
40.202500 5.667850 
40.203000 5.671012 
40.203500 5.674135 
40.204000 5.677458 
40.204500 5.680549 
40.205000 5.683657 
40.205500 5.686724 
40.206000 5.689819 
40.206500 5.692805 
40.207000 5.696121 
40.207500 5.699231 
40.208000 5.702312 
40.208500 5.705377 
40.209000 5.708369 
40.209500 5.711359 
40.210000 5.714373 
40.210500 5.717272 
40.211000 5.720233 
40.211500 5.723205 
40.212000 5.726105 
40.212500 5.729030 
40.213000 5.732038 
40.213500 5.734937 
40.214000 5.737941 
40.214500 5.740845 
40.215000 5.743744 
40.215500 5.746606 
40.216000 5.749451 
40.216500 5.752185 
40.217000 5.754876 
40.217500 5.757677 
40.218000 5.760415 
40.218500 5.763059 
40.219000 5.765762 
40.219500 5.768418 
40.220000 5.771033 
40.220500 5.773793 
40.221000 5.776344 
40.221500 5.778930 
40.222000 5.781622 
40.222500 5.784275 
40.223000 5.786927 
40.223500 5.789496 
40.224000 5.792171 
40.224500 5.794754 
40.225000 5.797314 
40.225500 5.799787 
40.226000 5.802216 
40.226500 5.804780 
40.227000 5.807340 
40.227500 5.809889 
40.228000 5.812295 
40.228500 5.814855 
40.229000 5.817317 
40.229500 5.819699 
40.230000 5.822128 
40.230500 5.824370 
40.231000 5.826617 
40.231500 5.828660 
40.232000 5.830891 
40.232500 5.833204 
40.233000 5.835343 
40.233500 5.837519 
40.234000 5.839769 
40.234500 5.841980 
40.235000 5.844268 
40.235500 5.846277 
40.236000 5.848194 
40.236500 5.850362 
40.237000 5.852431 
40.237500 5.854657 
40.238000 5.856710 
40.238500 5.858770 
40.239000 5.860847 
40.239500 5.862865 
40.240000 5.864706 
40.240500 5.866711 
40.241000 5.868718 
40.241500 5.870685 
40.242000 5.872495 
40.242500 5.874406 
40.243000 5.876430 
40.243500 5.878719 
40.244000 5.880670 
40.244500 5.882582 
40.245000 5.884647 
40.245500 5.886493 
40.246000 5.888337 
40.246500 5.890230 
40.247000 5.892206 
40.247500 5.894110 
40.248000 5.895970 
40.248500 5.897538 
40.249000 5.899101 
40.249500 5.900631 
40.250000 5.902145 
40.250500 5.903686 
40.251000 5.905340 
40.251500 5.906916 
40.252000 5.908489 
40.252500 5.909936 
40.253000 5.911334 
40.253500 5.912603 
40.254000 5.913996 
40.254500 5.915482 
40.255000 5.916933 
40.255500 5.918061 
40.256000 5.919531 
40.256500 5.920889 
40.257000 5.922113 
40.257500 5.923254 
40.258000 5.924387 
40.258500 5.925616 
40.259000 5.926754 
40.259500 5.927886 
40.260000 5.929136 
40.260500 5.930150 
40.261000 5.931355 
40.261500 5.932552 
40.262000 5.933621 
40.262500 5.934887 
40.263000 5.935836 
40.263500 5.936763 
40.264000 5.937888 
40.264500 5.938751 
40.265000 5.939568 
40.265500 5.940440 
40.266000 5.941180 
40.266500 5.941905 
40.267000 5.942621 
40.267500 5.943297 
40.268000 5.944000 
40.268500 5.944608 
40.269000 5.945235 
40.269500 5.945731 
40.270000 5.946358 
40.270500 5.946951 
40.271000 5.947501 
40.271500 5.948120 
40.272000 5.948740 
40.272500 5.949250 
40.273000 5.949684 
40.273500 5.950386 
40.274000 5.950820 
40.274500 5.950717 
40.275000 5.950880 
40.275500 5.951206 
40.276000 5.951261 
40.276500 5.951387 
40.277000 5.951706 
40.277500 5.951845 
40.278000 5.952067 
40.278500 5.952089 
40.279000 5.952223 
40.279500 5.952388 
40.280000 5.952324 
40.280500 5.952364 
40.281000 5.952297 
40.281500 5.952307 
40.282000 5.952487 
40.282500 5.952374 
40.283000 5.952107 
40.283500 5.951988 
40.284000 5.951817 
40.284500 5.951218 
40.285000 5.950777 
40.285500 5.950202 
40.286000 5.949580 
40.286500 5.949155 
40.287000 5.948877 
40.287500 5.948765 
40.288000 5.948358 
40.288500 5.948171 
40.289000 5.947905 
40.289500 5.947490 
40.290000 5.946630 
40.290500 5.946286 
40.291000 5.945689 
40.291500 5.945144 
40.292000 5.944347 
40.292500 5.943223 
40.293000 5.942431 
40.293500 5.941614 
40.294000 5.940899 
40.294500 5.939844 
40.295000 5.938946 
40.295500 5.938348 
40.296000 5.937135 
40.296500 5.936260 
40.297000 5.935369 
40.297500 5.934753 
40.298000 5.933734 
40.298500 5.932594 
40.299000 5.931432 
40.299500 5.930117 
40.300000 5.929046 
40.300500 5.927960 
40.301000 5.926860 
40.301500 5.925432 
40.302000 5.923720 
40.302500 5.922058 
40.303000 5.920880 
40.303500 5.919710 
40.304000 5.918064 
40.304500 5.916842 
40.305000 5.915814 
40.305500 5.914435 
40.306000 5.912507 
40.306500 5.910873 
40.307000 5.909288 
40.307500 5.907351 
40.308000 5.905475 
40.308500 5.903664 
40.309000 5.901855 
40.309500 5.899983 
40.310000 5.898155 
40.310500 5.896470 
40.311000 5.894909 
40.311500 5.893303 
40.312000 5.891341 
40.312500 5.889227 
40.313000 5.887082 
40.313500 5.884859 
40.314000 5.882745 
40.314500 5.880548 
40.315000 5.878849 
40.315500 5.876875 
40.316000 5.874990 
40.316500 5.873120 
40.317000 5.870639 
40.317500 5.868370 
40.318000 5.866069 
40.318500 5.863717 
40.319000 5.861395 
40.319500 5.859045 
40.320000 5.856745 
40.320500 5.854152 
40.321000 5.851674 
40.321500 5.848720 
40.322000 5.846175 
40.322500 5.843659 
40.323000 5.841280 
40.323500 5.839076 
40.324000 5.836937 
40.324500 5.834533 
40.325000 5.831462 
40.325500 5.828483 
40.326000 5.825598 
40.326500 5.823023 
40.327000 5.820303 
40.327500 5.817472 
40.328000 5.814759 
40.328500 5.811606 
40.329000 5.808938 
40.329500 5.806373 
40.330000 5.803827 
40.330500 5.800927 
40.331000 5.798028 
40.331500 5.795212 
40.332000 5.791996 
40.332500 5.788843 
40.333000 5.786014 
40.333500 5.783086 
40.334000 5.780399 
40.334500 5.777698 
40.335000 5.775025 
40.335500 5.771610 
40.336000 5.768313 
40.336500 5.765451 
40.337000 5.762583 
40.337500 5.760179 
40.338000 5.756779 
40.338500 5.753150 
40.339000 5.749951 
40.339500 5.747045 
40.340000 5.743773 
40.340500 5.740193 
40.341000 5.736818 
40.341500 5.733837 
40.342000 5.730501 
40.342500 5.727077 
40.343000 5.723926 
40.343500 5.720181 
40.344000 5.716990 
40.344500 5.713393 
40.345000 5.709951 
40.345500 5.706246 
40.346000 5.702602 
40.346500 5.699013 
40.347000 5.695577 
40.347500 5.691408 
40.348000 5.687613 
40.348500 5.683834 
40.349000 5.680298 
40.349500 5.676631 
40.350000 5.672724 
40.350500 5.668679 
40.351000 5.665103 
40.351500 5.661973 
40.352000 5.657890 
40.352500 5.653436 
40.353000 5.649176 
40.353500 5.646172 
40.354000 5.643135 
40.354500 5.639549 
40.355000 5.635408 
40.355500 5.631311 
40.356000 5.627952 
40.356500 5.624939 
40.357000 5.620532 
40.357500 5.616401 
40.358000 5.612521 
40.358500 5.608479 
40.359000 5.604655 
40.359500 5.600233 
40.360000 5.596026 
40.360500 5.591883 
40.361000 5.586760 
40.361500 5.582372 
40.362000 5.577951 
40.362500 5.573515 
40.363000 5.569266 
40.363500 5.564932 
40.364000 5.560607 
40.364500 5.555924 
40.365000 5.551168 
40.365500 5.546620 
40.366000 5.542180 
40.366500 5.537793 
40.367000 5.533495 
40.367500 5.528811 
40.368000 5.523990 
40.368500 5.519450 
40.369000 5.515142 
40.369500 5.510517 
40.370000 5.505912 
40.370500 5.500736 
40.371000 5.495725 
40.371500 5.491013 
40.372000 5.486551 
40.372500 5.482008 
40.373000 5.477474 
40.373500 5.472352 
40.374000 5.467303 
40.374500 5.462541 
40.375000 5.457671 
40.375500 5.452872 
40.376000 5.447989 
40.376500 5.442933 
40.377000 5.438118 
40.377500 5.432597 
40.378000 5.427786 
40.378500 5.422874 
40.379000 5.418275 
40.379500 5.413327 
40.380000 5.407753 
40.380500 5.402748 
40.381000 5.397886 
40.381500 5.392754 
40.382000 5.388033 
40.382500 5.383198 
40.383000 5.377804 
40.383500 5.372080 
40.384000 5.366650 
40.384500 5.361683 
40.385000 5.356515 
40.385500 5.351402 
40.386000 5.345944 
40.386500 5.341442 
40.387000 5.336234 
40.387500 5.331361 
40.388000 5.325721 
40.388500 5.319612 
40.389000 5.314162 
40.389500 5.309396 
40.390000 5.304232 
40.390500 5.299848 
40.391000 5.295046 
40.391500 5.289275 
40.392000 5.283264 
40.392500 5.278116 
40.393000 5.272736 
40.393500 5.268136 
40.394000 5.264447 
40.394500 5.260405 
40.395000 5.255106 
40.395500 5.249949 
40.396000 5.245068 
40.396500 5.239387 
40.397000 5.233144 
40.397500 5.228110 
40.398000 5.222278 
40.398500 5.216522 
40.399000 5.210613 
40.399500 5.205194 
40.400000 5.199969 
40.400500 5.194913 
40.401000 5.190625 
40.401500 5.182730 
40.402000 5.176536 
40.402500 5.170798 
40.403000 5.165285 
40.403500 5.159049 
40.404000 5.153477 
40.404500 5.147820 
40.405000 5.141713 
40.405500 5.135900 
40.406000 5.130613 
40.406500 5.124930 
40.407000 5.118211 
40.407500 5.111957 
40.408000 5.105905 
40.408500 5.099726 
40.409000 5.093574 
40.409500 5.087777 
40.410000 5.082425 
40.410500 5.076273 
40.411000 5.070681 
40.411500 5.063751 
40.412000 5.058388 
40.412500 5.052979 
40.413000 5.048568 
40.413500 5.041784 
40.414000 5.036718 
40.414500 5.029830 
40.415000 5.024089 
40.415500 5.017555 
40.416000 5.011251 
40.416500 5.005531 
40.417000 4.999417 
40.417500 4.993278 
40.418000 4.987750 
40.418500 4.981815 
40.419000 4.975715 
40.419500 4.968974 
40.420000 4.962934 
40.420500 4.956076 
40.421000 4.950392 
40.421500 4.943822 
40.422000 4.939304 
40.422500 4.933022 
40.423000 4.926947 
40.423500 4.920839 
40.424000 4.913649 
40.424500 4.908132 
40.425000 4.901347 
40.425500 4.896057 
40.426000 4.890431 
40.426500 4.884961 
40.427000 4.879002 
40.427500 4.872937 
40.428000 4.866893 
40.428500 4.860819 
40.429000 4.854558 
