3497 , 1.708 , 0.0004795 , 0 , 0.684 ,
3498 , 1.708 , 0.000571 , 0 , -1.38 ,
3499 , 1.708 , 0.000522 , 0 , -3.06 ,
3500 , 1.709 , 0.0004852 , 0 , 0.428 ,
3501 , 1.709 , 0.0004916 , 0 , 2.6 ,
3502 , 1.71 , 0.0005686 , 0 , -1.93 ,
3503 , 1.71 , 0.0005657 , 0 , -2.1 ,
3504 , 1.711 , 0.0004805 , 0 , 2.27 ,
3505 , 1.711 , 0.0005525 , 0 , -2.57 ,
3506 , 1.712 , 0.0004638 , 0 , 1.68 ,
3507 , 1.712 , 0.0004618 , 0 , 0.972 ,
3508 , 1.713 , 0.0005526 , 0 , -1.2 ,
3509 , 1.713 , 0.0004989 , 0 , 2.56 ,
3510 , 1.714 , 0.0004887 , 0 , 2.33 ,
3511 , 1.714 , 0.0005659 , 0 , -1.95 ,
3512 , 1.715 , 0.000521 , 0 , -0.7 ,
3513 , 1.715 , 0.0004628 , 0 , 1.53 ,
3514 , 1.716 , 0.0004592 , 0 , 1.29 ,
3515 , 1.716 , 0.0004721 , 0 , 0.174 ,
3516 , 1.717 , 0.0005391 , 0 , 3.12 ,
3517 , 1.717 , 0.0004588 , 0 , 1.08 ,
3518 , 1.718 , 0.0004639 , 0 , 0.359 ,
3519 , 1.718 , 0.0004991 , 0 , -0.601 ,
3520 , 1.719 , 0.000558 , 0 , -2.26 ,
3521 , 1.719 , 0.0004655 , 0 , 1.22 ,
3522 , 1.72 , 0.0005082 , 0 , -0.9 ,
3523 , 1.72 , 0.0004884 , 0 , 1.86 ,
3524 , 1.721 , 0.0005447 , 0 , -3.05 ,
3525 , 1.721 , 0.0004739 , 0 , -0.0761 ,
3526 , 1.722 , 0.0005187 , 0 , -1.25 ,
3527 , 1.722 , 0.0005407 , 0 , -3.12 ,
3528 , 1.723 , 0.0005466 , 0 , -2.73 ,
3529 , 1.723 , 0.0005284 , 0 , -1.59 ,
3530 , 1.724 , 0.0005167 , 0 , -1.3 ,
3531 , 1.724 , 0.0004669 , 0 , 0.855 ,
3532 , 1.725 , 0.0005094 , 0 , 2.28 ,
3533 , 1.725 , 0.0004853 , 0 , -0.544 ,
3534 , 1.726 , 0.0004693 , 0 , 1.03 ,
3535 , 1.726 , 0.0005082 , 0 , 2.23 ,
3536 , 1.727 , 0.0005093 , 0 , -1.25 ,
3537 , 1.727 , 0.0005032 , 0 , 2.08 ,
3538 , 1.728 , 0.0005292 , 0 , -1.87 ,
3539 , 1.728 , 0.0004981 , 0 , 1.93 ,
3540 , 1.729 , 0.0005301 , 0 , -1.98 ,
3541 , 1.729 , 0.0005033 , 0 , -1.24 ,
3542 , 1.729 , 0.0005218 , 0 , 2.53 ,
3543 , 1.73 , 0.0004675 , 0 , -0.157 ,
3544 , 1.73 , 0.0005353 , 0 , -2.34 ,
3545 , 1.731 , 0.0005009 , 0 , 1.93 ,
3546 , 1.731 , 0.0005128 , 0 , 2.23 ,
3547 , 1.732 , 0.0004672 , 0 , -0.318 ,
3548 , 1.732 , 0.000471 , 0 , -0.535 ,
3549 , 1.733 , 0.0005039 , 0 , -1.51 ,
3550 , 1.733 , 0.0004803 , 0 , -0.94 ,
3551 , 1.734 , 0.0004608 , 0 , -0.231 ,
3552 , 1.734 , 0.0005392 , 0 , -3.11 ,
3553 , 1.735 , 0.0004914 , 0 , 1.49 ,
3554 , 1.735 , 0.0004583 , 0 , -0.292 ,
3555 , 1.736 , 0.0004687 , 0 , 0.754 ,
3556 , 1.736 , 0.0004725 , 0 , -1.08 ,
3557 , 1.737 , 0.0005358 , 0 , 2.73 ,
3558 , 1.737 , 0.0004599 , 0 , -0.636 ,
3559 , 1.738 , 0.0004582 , 0 , -0.447 ,
3560 , 1.738 , 0.0005329 , 0 , 2.7 ,
3561 , 1.739 , 0.0004922 , 0 , -1.97 ,
3562 , 1.739 , 0.0005285 , 0 , 2.79 ,
3563 , 1.74 , 0.0004747 , 0 , -1.49 ,
3564 , 1.74 , 0.0005044 , 0 , -2.58 ,
3565 , 1.741 , 0.000492 , 0 , 0.817 ,
3566 , 1.741 , 0.0005192 , 0 , 2.46 ,
3567 , 1.742 , 0.0005159 , 0 , 2.6 ,
3568 , 1.742 , 0.0004956 , 0 , -2.5 ,
3569 , 1.743 , 0.0005114 , 0 , 2.39 ,
3570 , 1.743 , 0.0004937 , 0 , 0.88 ,
3571 , 1.744 , 0.0004858 , 0 , -1.84 ,
3572 , 1.744 , 0.0004808 , 0 , -1.25 ,
3573 , 1.745 , 0.0004899 , 0 , -1.99 ,
3574 , 1.745 , 0.0004951 , 0 , 1.42 ,
3575 , 1.746 , 0.0004778 , 0 , -0.344 ,
3576 , 1.746 , 0.0004868 , 0 , 0.976 ,
3577 , 1.747 , 0.0004895 , 0 , -1.82 ,
3578 , 1.747 , 0.0004818 , 0 , -1.32 ,
3579 , 1.748 , 0.0004737 , 0 , -0.123 ,
3580 , 1.748 , 0.0004832 , 0 , -1.59 ,
3581 , 1.749 , 0.0004744 , 0 , -1.02 ,
3582 , 1.749 , 0.0004711 , 0 , -0.638 ,
3583 , 1.75 , 0.0004927 , 0 , 1.23 ,
3584 , 1.75 , 0.0005061 , 0 , 2.45 ,
3585 , 1.75 , 0.0004868 , 0 , 0.758 ,
3586 , 1.751 , 0.0004909 , 0 , 0.913 ,
3587 , 1.751 , 0.0005024 , 0 , 2.53 ,
3588 , 1.752 , 0.0004734 , 0 , -1.58 ,
3589 , 1.752 , 0.0005003 , 0 , 2.22 ,
3590 , 1.753 , 0.0004875 , 0 , 0.323 ,
3591 , 1.753 , 0.0004814 , 0 , -2.67 ,
3592 , 1.754 , 0.000475 , 0 , -1.57 ,
3593 , 1.754 , 0.0004789 , 0 , -0.994 ,
3594 , 1.755 , 0.0004775 , 0 , -1.57 ,
3595 , 1.755 , 0.000478 , 0 , -1.8 ,
3596 , 1.756 , 0.0004818 , 0 , 2.57 ,
3597 , 1.756 , 0.0004896 , 0 , 0.912 ,
3598 , 1.757 , 0.0004889 , 0 , -0.636 ,
3599 , 1.757 , 0.0004846 , 0 , 1.2 ,
3600 , 1.758 , 0.0004893 , 0 , -1.04 ,
3601 , 1.758 , 0.0004799 , 0 , 1.31 ,
3602 , 1.759 , 0.0004811 , 0 , -2.51 ,
3603 , 1.759 , 0.000491 , 0 , -0.412 ,
3604 , 1.76 , 0.000474 , 0 , 2.89 ,
3605 , 1.76 , 0.0004935 , 0 , -1 ,
3606 , 1.761 , 0.0004817 , 0 , -2.7 ,
3607 , 1.761 , 0.0004676 , 0 , 2.22 ,
3608 , 1.762 , 0.000467 , 0 , 1.37 ,
3609 , 1.762 , 0.0004766 , 0 , 0.428 ,
3610 , 1.763 , 0.0004768 , 0 , 3.13 ,
3611 , 1.763 , 0.0004851 , 0 , -0.205 ,
3612 , 1.764 , 0.000461 , 0 , 2.07 ,
3613 , 1.764 , 0.0004625 , 0 , 0.823 ,
3614 , 1.765 , 0.0004581 , 0 , 1.97 ,
3615 , 1.765 , 0.0004558 , 0 , 1.81 ,
3616 , 1.766 , 0.0005029 , 0 , -1.5 ,
3617 , 1.766 , 0.0004678 , 0 , 2.52 ,
3618 , 1.767 , 0.0004515 , 0 , 0.898 ,
3619 , 1.767 , 0.0005038 , 0 , -2.32 ,
3620 , 1.768 , 0.0004662 , 0 , -0.0854 ,
3621 , 1.768 , 0.0004977 , 0 , -2.83 ,
3622 , 1.769 , 0.0004914 , 0 , -1.09 ,
3623 , 1.769 , 0.0004613 , 0 , -0.0994 ,
3624 , 1.77 , 0.0004871 , 0 , -1.03 ,
3625 , 1.77 , 0.0005029 , 0 , -2.66 ,
3626 , 1.771 , 0.0005029 , 0 , -1.84 ,
3627 , 1.771 , 0.0004931 , 0 , 3.11 ,
3628 , 1.771 , 0.000504 , 0 , -2.54 ,
3629 , 1.772 , 0.0004839 , 0 , -1.07 ,
3630 , 1.772 , 0.0004706 , 0 , 2.35 ,
3631 , 1.773 , 0.0004506 , 0 , 0.0739 ,
3632 , 1.773 , 0.0004455 , 0 , 0.29 ,
3633 , 1.774 , 0.0004945 , 0 , 3.14 ,
3634 , 1.774 , 0.0004386 , 0 , 0.625 ,
3635 , 1.775 , 0.0004911 , 0 , 2.97 ,
3636 , 1.775 , 0.0004426 , 0 , 0.0995 ,
3637 , 1.776 , 0.0004365 , 0 , 1.29 ,
3638 , 1.776 , 0.0004298 , 0 , 0.762 ,
3639 , 1.777 , 0.0005131 , 0 , -2.17 ,
3640 , 1.777 , 0.0004262 , 0 , 0.829 ,
3641 , 1.778 , 0.0004244 , 0 , 0.478 ,
3642 , 1.778 , 0.0004391 , 0 , -0.323 ,
3643 , 1.779 , 0.0005154 , 0 , -2.23 ,
3644 , 1.779 , 0.0004561 , 0 , -0.868 ,
3645 , 1.78 , 0.0004857 , 0 , -1.52 ,
3646 , 1.78 , 0.0004175 , 0 , 0.417 ,
3647 , 1.781 , 0.0004921 , 0 , 2.41 ,
3648 , 1.781 , 0.0004583 , 0 , -1.15 ,
3649 , 1.782 , 0.0004624 , 0 , -1.28 ,
3650 , 1.782 , 0.0004188 , 0 , 0.53 ,
3651 , 1.783 , 0.0004707 , 0 , -1.53 ,
3652 , 1.783 , 0.0004803 , 0 , -1.76 ,
3653 , 1.784 , 0.0004748 , 0 , 1.87 ,
3654 , 1.784 , 0.0004599 , 0 , 1.55 ,
3655 , 1.785 , 0.0004182 , 0 , -0.22 ,
3656 , 1.785 , 0.0004203 , 0 , -0.392 ,
3657 , 1.786 , 0.0005154 , 0 , -3.1 ,
3658 , 1.786 , 0.0005045 , 0 , 2.49 ,
3659 , 1.787 , 0.0004486 , 0 , 1.25 ,
3660 , 1.787 , 0.0004146 , 0 , -0.11 ,
3661 , 1.788 , 0.0004156 , 0 , -0.363 ,
3662 , 1.788 , 0.0004547 , 0 , 1.33 ,
3663 , 1.789 , 0.0004467 , 0 , 1.15 ,
3664 , 1.789 , 0.0005162 , 0 , 2.98 ,
3665 , 1.79 , 0.0004761 , 0 , -2.07 ,
3666 , 1.79 , 0.0004143 , 0 , -0.669 ,
3667 , 1.791 , 0.0004537 , 0 , -1.74 ,
3668 , 1.791 , 0.0004459 , 0 , -1.63 ,
3669 , 1.792 , 0.0004651 , 0 , 1.31 ,
3670 , 1.792 , 0.0005055 , 0 , 2.18 ,
3671 , 1.792 , 0.0004985 , 0 , 1.96 ,
3672 , 1.793 , 0.00046 , 0 , 1.11 ,
3673 , 1.793 , 0.0005098 , 0 , 2.8 ,
3674 , 1.794 , 0.0004947 , 0 , -2.93 ,
3675 , 1.794 , 0.0004553 , 0 , 0.932 ,
3676 , 1.795 , 0.000447 , 0 , 0.727 ,
3677 , 1.795 , 0.0004165 , 0 , -0.884 ,
3678 , 1.796 , 0.0004351 , 0 , 0.383 ,
3679 , 1.796 , 0.0004695 , 0 , 1.21 ,
3680 , 1.797 , 0.0004229 , 0 , -0.0896 ,
3681 , 1.797 , 0.0004425 , 0 , 0.555 ,
3682 , 1.798 , 0.0004984 , 0 , 2.69 ,
3683 , 1.798 , 0.0004888 , 0 , -3.11 ,
3684 , 1.799 , 0.0004978 , 0 , 2.31 ,
3685 , 1.799 , 0.0004535 , 0 , 0.835 ,
3686 , 1.8 , 0.0004967 , 0 , 2.67 ,
3687 , 1.8 , 0.0004693 , 0 , 1.21 ,
3688 , 1.801 , 0.0004834 , 0 , -3.05 ,
3689 , 1.801 , 0.0004178 , 0 , -0.433 ,
3690 , 1.802 , 0.0004197 , 0 , -1.24 ,
3691 , 1.802 , 0.0004621 , 0 , -2.58 ,
3692 , 1.803 , 0.0004215 , 0 , -1.39 ,
3693 , 1.803 , 0.0004231 , 0 , -0.236 ,
3694 , 1.804 , 0.0004179 , 0 , -1.14 ,
3695 , 1.804 , 0.0004725 , 0 , 1.19 ,
3696 , 1.805 , 0.0004185 , 0 , -1.11 ,
3697 , 1.805 , 0.0004877 , 0 , 2.51 ,
3698 , 1.806 , 0.000484 , 0 , 2.66 ,
3699 , 1.806 , 0.0004491 , 0 , -2.45 ,
3700 , 1.807 , 0.0004467 , 0 , -2.39 ,
3701 , 1.807 , 0.0004844 , 0 , 2.1 ,
3702 , 1.808 , 0.0004228 , 0 , -0.752 ,
3703 , 1.808 , 0.0004659 , 0 , 1.09 ,
3704 , 1.809 , 0.000424 , 0 , -1.28 ,
3705 , 1.809 , 0.0004731 , 0 , 1.45 ,
3706 , 1.81 , 0.0004799 , 0 , 2.11 ,
3707 , 1.81 , 0.000464 , 0 , -3.03 ,
3708 , 1.811 , 0.00043 , 0 , -1.69 ,
3709 , 1.811 , 0.000424 , 0 , -0.687 ,
3710 , 1.812 , 0.0004739 , 0 , 1.68 ,
3711 , 1.812 , 0.0004292 , 0 , -0.245 ,
3712 , 1.812 , 0.0004764 , 0 , 2.29 ,
3713 , 1.813 , 0.0004397 , 0 , -2.16 ,
3714 , 1.813 , 0.0004294 , 0 , -1.66 ,
3715 , 1.814 , 0.0004717 , 0 , 1.74 ,
3716 , 1.814 , 0.0004234 , 0 , -0.903 ,
3717 , 1.815 , 0.000424 , 0 , -1.14 ,
3718 , 1.815 , 0.0004238 , 0 , -0.705 ,
3719 , 1.816 , 0.0004493 , 0 , 0.777 ,
3720 , 1.816 , 0.0004716 , 0 , 2.49 ,
3721 , 1.817 , 0.000444 , 0 , -2.31 ,
3722 , 1.817 , 0.000422 , 0 , -0.842 ,
3723 , 1.818 , 0.0004567 , 0 , -2.81 ,
3724 , 1.818 , 0.0004263 , 0 , -0.0977 ,
3725 , 1.819 , 0.0004727 , 0 , 2.33 ,
3726 , 1.819 , 0.0004278 , 0 , -1.66 ,
3727 , 1.82 , 0.0004434 , 0 , -2.32 ,
3728 , 1.82 , 0.0004453 , 0 , -2.41 ,
3729 , 1.821 , 0.0004506 , 0 , -2.62 ,
3730 , 1.821 , 0.0004745 , 0 , 2.31 ,
3731 , 1.822 , 0.000444 , 0 , 0.722 ,
3732 , 1.822 , 0.0004676 , 0 , 2.93 ,
3733 , 1.823 , 0.0004154 , 0 , -1.34 ,
3734 , 1.823 , 0.0004532 , 0 , -2.87 ,
3735 , 1.824 , 0.000441 , 0 , 0.55 ,
3736 , 1.824 , 0.0004504 , 0 , 0.829 ,
3737 , 1.825 , 0.0004234 , 0 , -1.97 ,
3738 , 1.825 , 0.0004727 , 0 , 2.27 ,
3739 , 1.826 , 0.0004183 , 0 , -0.421 ,
3740 , 1.826 , 0.0004578 , 0 , 1.02 ,
3741 , 1.827 , 0.0004658 , 0 , 1.39 ,
3742 , 1.827 , 0.0004238 , 0 , -2.13 ,
3743 , 1.828 , 0.0004543 , 0 , 2.98 ,
3744 , 1.828 , 0.0004214 , 0 , -2.04 ,
3745 , 1.829 , 0.0004325 , 0 , -2.55 ,
3746 , 1.829 , 0.0004152 , 0 , -1.03 ,
3747 , 1.83 , 0.0004623 , 0 , 1.41 ,
3748 , 1.83 , 0.0004574 , 0 , 1.12 ,
3749 , 1.831 , 0.0004619 , 0 , 1.59 ,
3750 , 1.831 , 0.000419 , 0 , -0.819 ,
3751 , 1.832 , 0.0004607 , 0 , 1.92 ,
3752 , 1.832 , 0.0004542 , 0 , 2.59 ,
3753 , 1.833 , 0.0004589 , 0 , 1.77 ,
3754 , 1.833 , 0.0004345 , 0 , -2.67 ,
3755 , 1.833 , 0.0004347 , 0 , -2.67 ,
3756 , 1.834 , 0.0004203 , 0 , -1.7 ,
3757 , 1.834 , 0.0004364 , 0 , -2.76 ,
3758 , 1.835 , 0.0004464 , 0 , 2.97 ,
3759 , 1.835 , 0.0004388 , 0 , -2.9 ,
3760 , 1.836 , 0.0004374 , 0 , -2.83 ,
3761 , 1.836 , 0.0004293 , 0 , -2.39 ,
3762 , 1.837 , 0.0004189 , 0 , -0.843 ,
3763 , 1.837 , 0.0004291 , 0 , 0.027 ,
3764 , 1.838 , 0.0004514 , 0 , 1.59 ,
3765 , 1.838 , 0.0004184 , 0 , -1.18 ,
3766 , 1.839 , 0.0004509 , 0 , 1.94 ,
3767 , 1.839 , 0.0004493 , 0 , 1.69 ,
3768 , 1.84 , 0.0004214 , 0 , -0.632 ,
3769 , 1.84 , 0.0004426 , 0 , 1.13 ,
3770 , 1.841 , 0.0004357 , 0 , -2.8 ,
3771 , 1.841 , 0.0004216 , 0 , -0.658 ,
3772 , 1.842 , 0.0004428 , 0 , 2.89 ,
3773 , 1.842 , 0.0004445 , 0 , 2.59 ,
3774 , 1.843 , 0.0004227 , 0 , -1.33 ,
3775 , 1.843 , 0.0004233 , 0 , -1.4 ,
3776 , 1.844 , 0.0004286 , 0 , 0.804 ,
3777 , 1.844 , 0.0004203 , 0 , 0.217 ,
3778 , 1.845 , 0.0004227 , 0 , 0.582 ,
3779 , 1.845 , 0.0004181 , 0 , 0.334 ,
3780 , 1.846 , 0.0004277 , 0 , -1.81 ,
3781 , 1.846 , 0.0004395 , 0 , 1.63 ,
3782 , 1.847 , 0.0004379 , 0 , 1.52 ,
3783 , 1.847 , 0.0004071 , 0 , -0.467 ,
3784 , 1.848 , 0.0004278 , 0 , -1.99 ,
3785 , 1.848 , 0.0004063 , 0 , -0.912 ,
3786 , 1.849 , 0.0004202 , 0 , -1.79 ,
3787 , 1.849 , 0.0004044 , 0 , -0.972 ,
3788 , 1.85 , 0.000456 , 0 , 2.51 ,
3789 , 1.85 , 0.0004548 , 0 , 2.77 ,
3790 , 1.851 , 0.0004512 , 0 , 3.03 ,
3791 , 1.851 , 0.0004068 , 0 , -0.0036 ,
3792 , 1.852 , 0.0004546 , 0 , 2.6 ,
3793 , 1.852 , 0.0004204 , 0 , 0.595 ,
3794 , 1.853 , 0.0004455 , 0 , 1.59 ,
3795 , 1.853 , 0.0004148 , 0 , -1.87 ,
3796 , 1.854 , 0.0004202 , 0 , 0.611 ,
3797 , 1.854 , 0.0004247 , 0 , -2.27 ,
3798 , 1.854 , 0.0004155 , 0 , -1.92 ,
3799 , 1.855 , 0.0004014 , 0 , -0.25 ,
3800 , 1.855 , 0.0003979 , 0 , -0.758 ,
3801 , 1.856 , 0.000397 , 0 , -0.799 ,
3802 , 1.856 , 0.0004005 , 0 , -0.105 ,
3803 , 1.857 , 0.0004012 , 0 , -1.41 ,
3804 , 1.857 , 0.0004469 , 0 , -3.11 ,
3805 , 1.858 , 0.0004119 , 0 , 0.469 ,
3806 , 1.858 , 0.0003975 , 0 , -0.101 ,
3807 , 1.859 , 0.0004246 , 0 , 0.842 ,
3808 , 1.859 , 0.0004456 , 0 , 1.47 ,
3809 , 1.86 , 0.0003944 , 0 , -0.233 ,
3810 , 1.86 , 0.0003898 , 0 , -1.25 ,
3811 , 1.861 , 0.0003987 , 0 , -0.0718 ,
3812 , 1.861 , 0.0004004 , 0 , -1.89 ,
3813 , 1.862 , 0.0004003 , 0 , -1.92 ,
3814 , 1.862 , 0.000406 , 0 , -2.15 ,
3815 , 1.863 , 0.0004545 , 0 , 2.33 ,
3816 , 1.863 , 0.0003886 , 0 , -1.07 ,
3817 , 1.864 , 0.0004523 , 0 , 1.82 ,
3818 , 1.864 , 0.0003947 , 0 , -0.497 ,
3819 , 1.865 , 0.0003919 , 0 , -0.759 ,
3820 , 1.865 , 0.0004105 , 0 , -2.32 ,
3821 , 1.866 , 0.0003919 , 0 , -1.26 ,
3822 , 1.866 , 0.0003915 , 0 , -0.893 ,
3823 , 1.867 , 0.0004265 , 0 , 0.86 ,
3824 , 1.867 , 0.0004137 , 0 , -2.35 ,
3825 , 1.868 , 0.0003898 , 0 , -1.04 ,
3826 , 1.868 , 0.0004465 , 0 , 2.67 ,
3827 , 1.869 , 0.0003941 , 0 , -1.59 ,
3828 , 1.869 , 0.0004454 , 0 , 1.68 ,
3829 , 1.87 , 0.0004478 , 0 , 2.78 ,
3830 , 1.87 , 0.0004397 , 0 , 1.37 ,
3831 , 1.871 , 0.0004508 , 0 , 2.7 ,
3832 , 1.871 , 0.0004554 , 0 , 2.4 ,
3833 , 1.872 , 0.0003895 , 0 , -1.81 ,
3834 , 1.872 , 0.0004169 , 0 , 0.624 ,
3835 , 1.873 , 0.0003823 , 0 , -0.396 ,
3836 , 1.873 , 0.0003937 , 0 , -0.0211 ,
3837 , 1.874 , 0.0003998 , 0 , 0.117 ,
3838 , 1.874 , 0.0003846 , 0 , -1.95 ,
3839 , 1.875 , 0.0004204 , 0 , 0.546 ,
3840 , 1.875 , 0.0004084 , 0 , 0.233 ,
3841 , 1.875 , 0.0003734 , 0 , -1.36 ,
3842 , 1.876 , 0.000394 , 0 , -2.37 ,
3843 , 1.876 , 0.000375 , 0 , -1.1 ,
3844 , 1.877 , 0.0003815 , 0 , -1.94 ,
3845 , 1.877 , 0.0004517 , 0 , 2.01 ,
3846 , 1.878 , 0.0004452 , 0 , 2.37 ,
3847 , 1.878 , 0.0003768 , 0 , -1.2 ,
3848 , 1.879 , 0.0004464 , 0 , 1.39 ,
3849 , 1.879 , 0.0004492 , 0 , 1.8 ,
3850 , 1.88 , 0.0004447 , 0 , 1.36 ,
3851 , 1.88 , 0.0004452 , 0 , 1.41 ,
3852 , 1.881 , 0.0004281 , 0 , 2.94 ,
3853 , 1.881 , 0.0004141 , 0 , -2.95 ,
3854 , 1.882 , 0.0004009 , 0 , -2.61 ,
3855 , 1.882 , 0.0003731 , 0 , -1.12 ,
3856 , 1.883 , 0.0004471 , 0 , 2.28 ,
3857 , 1.883 , 0.0003853 , 0 , -2.23 ,
3858 , 1.884 , 0.0004374 , 0 , 2.66 ,
3859 , 1.884 , 0.0003961 , 0 , -2.62 ,
3860 , 1.885 , 0.0003678 , 0 , -1.21 ,
3861 , 1.885 , 0.0004403 , 0 , 0.982 ,
3862 , 1.886 , 0.0004379 , 0 , 0.884 ,
3863 , 1.886 , 0.0004459 , 0 , 2.25 ,
3864 , 1.887 , 0.0004119 , 0 , 3.12 ,
3865 , 1.887 , 0.000376 , 0 , -2.27 ,
3866 , 1.888 , 0.0004476 , 0 , 1.16 ,
3867 , 1.888 , 0.0003651 , 0 , -1.53 ,
3868 , 1.889 , 0.0003967 , 0 , -2.93 ,
3869 , 1.889 , 0.0004129 , 0 , 2.94 ,
3870 , 1.89 , 0.0004321 , 0 , 0.608 ,
3871 , 1.89 , 0.0003953 , 0 , -0.306 ,
3872 , 1.891 , 0.0004338 , 0 , 2.34 ,
3873 , 1.891 , 0.0004484 , 0 , 1.55 ,
3874 , 1.892 , 0.0003794 , 0 , -2.56 ,
3875 , 1.892 , 0.0003814 , 0 , -0.728 ,
3876 , 1.893 , 0.0003726 , 0 , -1.06 ,
3877 , 1.893 , 0.0004463 , 0 , 1.24 ,
3878 , 1.894 , 0.0003648 , 0 , -1.68 ,
3879 , 1.894 , 0.0003649 , 0 , -1.88 ,
3880 , 1.895 , 0.0004341 , 0 , 0.616 ,
3881 , 1.895 , 0.0003815 , 0 , -0.809 ,
3882 , 1.896 , 0.0004312 , 0 , 0.504 ,
3883 , 1.896 , 0.0003655 , 0 , -1.7 ,
3884 , 1.896 , 0.0004331 , 0 , 0.572 ,
3885 , 1.897 , 0.0003809 , 0 , -0.935 ,
3886 , 1.897 , 0.0004256 , 0 , 2.14 ,
3887 , 1.898 , 0.0003737 , 0 , -1.3 ,
3888 , 1.898 , 0.0004158 , 0 , 2.37 ,
3889 , 1.899 , 0.0004298 , 0 , 0.573 ,
3890 , 1.899 , 0.000435 , 0 , 1.41 ,
3891 , 1.9 , 0.0004282 , 0 , 0.606 ,
3892 , 1.9 , 0.0004161 , 0 , 0.162 ,
3893 , 1.901 , 0.0003828 , 0 , -0.95 ,
3894 , 1.901 , 0.0003875 , 0 , -0.731 ,
3895 , 1.902 , 0.0004223 , 0 , 2.12 ,
3896 , 1.902 , 0.0003967 , 0 , -0.33 ,
3897 , 1.903 , 0.0003779 , 0 , -0.998 ,
3898 , 1.903 , 0.0004306 , 0 , 1 ,
3899 , 1.904 , 0.0003931 , 0 , -3.13 ,
3900 , 1.904 , 0.0003922 , 0 , -3.12 ,
3901 , 1.905 , 0.0004342 , 0 , 1.1 ,
3902 , 1.905 , 0.0004364 , 0 , 1.51 ,
3903 , 1.906 , 0.0003897 , 0 , -0.436 ,
3904 , 1.906 , 0.0003816 , 0 , -0.672 ,
3905 , 1.907 , 0.0003646 , 0 , -2.41 ,
3906 , 1.907 , 0.0003623 , 0 , -1.41 ,
3907 , 1.908 , 0.0003577 , 0 , -2.05 ,
3908 , 1.908 , 0.0003648 , 0 , -2.63 ,
3909 , 1.909 , 0.0004394 , 0 , 1.28 ,
3910 , 1.909 , 0.0004144 , 0 , 2.21 ,
3911 , 1.91 , 0.0004088 , 0 , 2.3 ,
3912 , 1.91 , 0.000427 , 0 , 1.74 ,
3913 , 1.911 , 0.0003998 , 0 , -0.489 ,
3914 , 1.911 , 0.0003694 , 0 , -1.37 ,
3915 , 1.912 , 0.000358 , 0 , -2.17 ,
3916 , 1.912 , 0.0003932 , 0 , -0.754 ,
3917 , 1.913 , 0.0004187 , 0 , 1.7 ,
3918 , 1.913 , 0.0003861 , 0 , -1.01 ,
3919 , 1.914 , 0.0004167 , 0 , 1.65 ,
3920 , 1.914 , 0.0004234 , 0 , 1.3 ,
3921 , 1.915 , 0.0004157 , 0 , -0.13 ,
3922 , 1.915 , 0.0004065 , 0 , 1.86 ,
3923 , 1.916 , 0.0004016 , 0 , -0.612 ,
3924 , 1.916 , 0.0003737 , 0 , 3.05 ,
3925 , 1.917 , 0.0003748 , 0 , -1.66 ,
3926 , 1.917 , 0.0003739 , 0 , 3.1 ,
3927 , 1.917 , 0.0003774 , 0 , 2.93 ,
3928 , 1.918 , 0.0003899 , 0 , -1.01 ,
3929 , 1.918 , 0.0003893 , 0 , 2.41 ,
3930 , 1.919 , 0.0004109 , 0 , 0.09 ,
3931 , 1.919 , 0.0003918 , 0 , -0.855 ,
3932 , 1.92 , 0.0003777 , 0 , -1.58 ,
3933 , 1.92 , 0.0003779 , 0 , -1.54 ,
3934 , 1.921 , 0.0003724 , 0 , -2.25 ,
3935 , 1.921 , 0.0003723 , 0 , -2.32 ,
3936 , 1.922 , 0.0004082 , 0 , 0.371 ,
3937 , 1.922 , 0.0003814 , 0 , 3.05 ,
3938 , 1.923 , 0.0003897 , 0 , 2.63 ,
3939 , 1.923 , 0.0003996 , 0 , 2.15 ,
3940 , 1.924 , 0.000388 , 0 , -0.62 ,
3941 , 1.924 , 0.0003713 , 0 , -2.61 ,
3942 , 1.925 , 0.0003961 , 0 , -0.217 ,
3943 , 1.925 , 0.0003887 , 0 , -0.536 ,
3944 , 1.926 , 0.0003977 , 0 , -0.16 ,
3945 , 1.926 , 0.0003694 , 0 , -1.45 ,
3946 , 1.927 , 0.0004014 , 0 , 2.06 ,
3947 , 1.927 , 0.000364 , 0 , -1.87 ,
3948 , 1.928 , 0.0003751 , 0 , -1.13 ,
3949 , 1.928 , 0.0003638 , 0 , -2.61 ,
3950 , 1.929 , 0.0004145 , 0 , 1.09 ,
3951 , 1.929 , 0.0004058 , 0 , 1.68 ,
3952 , 1.93 , 0.0003781 , 0 , -1.1 ,
3953 , 1.93 , 0.0004135 , 0 , 0.621 ,
3954 , 1.931 , 0.0003771 , 0 , -1.19 ,
3955 , 1.931 , 0.0004113 , 0 , 1.03 ,
3956 , 1.932 , 0.0004 , 0 , 1.7 ,
3957 , 1.932 , 0.0004024 , 0 , -0.161 ,
3958 , 1.933 , 0.0003799 , 0 , -1.16 ,
3959 , 1.933 , 0.0004007 , 0 , 1.52 ,
3960 , 1.934 , 0.0003824 , 0 , -1.07 ,
3961 , 1.934 , 0.0003643 , 0 , -2.48 ,
3962 , 1.935 , 0.0003691 , 0 , 3.09 ,
3963 , 1.935 , 0.0003666 , 0 , -2.1 ,
